"id","date","de_luna","de_sol","es_anular","es_hibrido","es_parcial","es_penumbral","es_total","year"
2099,"0447-12-09 08:39:59",1,0,0,0,1,0,0,447
2100,"0447-01-03 20:19:05",0,1,0,0,0,0,1,447
2101,"0447-06-30 03:24:12",0,1,1,0,0,0,0,447
2102,"0447-12-24 12:00:41",0,1,0,0,0,0,1,447
2103,"0448-06-04 02:15:17",1,0,0,0,0,0,1,448
2104,"0448-11-27 12:09:45",1,0,0,0,0,0,1,448
2105,"0448-06-18 04:30:45",0,1,0,0,1,0,0,448
2106,"0448-11-13 12:21:28",0,1,0,0,1,0,0,448
2107,"0449-05-24 13:40:28",1,0,0,0,1,0,0,449
2108,"0449-11-16 22:58:50",1,0,0,0,1,0,0,449
2109,"0449-05-09 02:21:14",0,1,0,0,0,0,1,449
2110,"0449-11-02 16:36:32",0,1,1,0,0,0,0,449
2111,"0450-04-14 02:35:12",1,0,0,0,0,1,0,450
2112,"0450-05-13 17:50:37",1,0,0,0,0,1,0,450
2113,"0450-10-08 04:10:22",1,0,0,0,0,1,0,450
2114,"0450-11-06 14:15:27",1,0,0,0,0,1,0,450
2115,"0450-04-28 18:14:10",0,1,0,0,0,0,1,450
2116,"0450-10-22 15:56:01",0,1,1,0,0,0,0,450
2117,"0451-04-03 03:52:05",1,0,0,0,1,0,0,451
2118,"0451-09-27 17:41:03",1,0,0,0,1,0,0,451
2119,"0451-04-18 11:09:30",0,1,0,0,0,0,1,451
2120,"0451-10-11 17:46:03",0,1,1,0,0,0,0,451
2121,"0452-03-22 11:21:45",1,0,0,0,0,0,1,452
2122,"0452-09-16 00:46:31",1,0,0,0,0,0,1,452
2123,"0452-03-08 12:01:13",0,1,0,0,1,0,0,452
2124,"0452-08-31 16:55:22",0,1,0,0,1,0,0,452
2125,"0452-09-30 02:56:00",0,1,0,0,1,0,0,452
2126,"0453-03-12 01:17:37",1,0,0,0,1,0,0,453
2127,"0453-09-05 01:36:24",1,0,0,0,1,0,0,453
2128,"0453-02-25 14:23:48",0,1,1,0,0,0,0,453
2129,"0453-08-21 09:27:09",0,1,0,0,0,0,1,453
2130,"0454-01-31 07:57:41",1,0,0,0,0,1,0,454
2131,"0454-03-01 17:46:43",1,0,0,0,0,1,0,454
2132,"0454-07-26 13:16:18",1,0,0,0,0,1,0,454
2133,"0454-02-14 14:07:11",0,1,1,0,0,0,0,454
2134,"0454-08-11 00:58:29",0,1,0,0,0,0,1,454
2135,"0455-01-20 19:11:23",1,0,0,0,0,0,1,455
2136,"0455-07-16 00:34:26",1,0,0,0,0,0,1,455
2137,"0455-02-03 18:33:59",0,1,1,0,0,0,0,455
2138,"0455-07-31 11:06:27",0,1,0,0,1,0,0,455
2139,"0455-12-25 19:21:21",0,1,0,0,1,0,0,455
2140,"0456-01-09 23:02:28",1,0,0,0,0,0,1,456
2141,"0456-07-04 16:54:07",1,0,0,0,0,0,1,456
2142,"0456-12-28 22:10:28",1,0,0,0,1,0,0,456
2143,"0456-01-24 06:06:15",0,1,0,0,1,0,0,456
2144,"0456-06-19 23:06:42",0,1,0,0,1,0,0,456
2145,"0456-12-14 11:01:14",0,1,0,0,0,0,1,456
2146,"0457-05-26 01:44:46",1,0,0,0,0,1,0,457
2147,"0457-06-24 09:46:12",1,0,0,0,0,1,0,457
2148,"0457-11-18 09:12:56",1,0,0,0,0,1,0,457
2149,"0457-12-18 00:09:17",1,0,0,0,0,1,0,457
2150,"0457-06-09 01:21:00",0,1,1,0,0,0,0,457
2151,"0457-12-03 23:42:17",0,1,1,0,0,0,0,457
2152,"0458-05-15 11:10:07",1,0,0,0,1,0,0,458
2153,"0458-11-07 21:45:50",1,0,0,0,1,0,0,458
2154,"0458-05-29 10:18:30",0,1,0,0,0,0,1,458
2155,"0458-11-23 05:36:27",0,1,1,0,0,0,0,458
2156,"0459-05-04 13:38:17",1,0,0,0,0,0,1,459
2157,"0459-10-28 13:30:45",1,0,0,0,0,0,1,459
2158,"0459-04-19 18:32:38",0,1,0,0,1,0,0,459
2159,"0459-05-19 01:27:19",0,1,0,0,1,0,0,459
2160,"0459-10-13 10:43:28",0,1,0,0,1,0,0,459
2161,"0460-04-22 14:25:35",1,0,0,0,1,0,0,460
2162,"0460-10-17 03:48:17",1,0,0,0,1,0,0,460
2163,"0460-04-08 10:51:30",0,1,0,0,0,0,1,460
2164,"0460-10-01 14:31:51",0,1,1,0,0,0,0,460
2165,"0461-03-13 10:00:03",1,0,0,0,0,1,0,461
2166,"0461-04-11 20:32:07",1,0,0,0,0,1,0,461
2167,"0461-09-06 20:38:04",1,0,0,0,0,1,0,461
2168,"0461-10-06 12:20:17",1,0,0,0,0,1,0,461
2169,"0461-03-28 22:19:49",0,1,1,0,0,0,0,461
2170,"0461-09-21 01:45:07",0,1,0,0,0,0,1,461
2171,"0462-03-03 01:01:24",1,0,0,0,1,0,0,462
2172,"0462-08-26 20:46:03",1,0,0,0,1,0,0,462
2173,"0462-03-18 02:24:35",0,1,1,0,0,0,0,462
2174,"0462-09-10 17:37:10",0,1,0,0,0,0,1,462
2175,"0463-02-20 17:16:31",1,0,0,0,0,0,1,463
2176,"0463-08-15 23:09:26",1,0,0,0,0,0,1,463
2177,"0463-02-05 09:36:11",0,1,0,0,1,0,0,463
2178,"0463-08-01 23:57:23",0,1,0,0,1,0,0,463
2179,"0463-08-31 09:32:21",0,1,0,0,1,0,0,463
2180,"0464-02-10 06:06:08",1,0,0,0,1,0,0,464
2181,"0464-08-04 08:43:44",1,0,0,0,1,0,0,464
2182,"0464-12-30 17:42:48",1,0,0,0,0,1,0,464
2183,"0464-01-25 16:02:59",0,1,1,0,0,0,0,464
2184,"0464-07-21 08:08:25",0,1,1,0,0,0,0,464
2185,"0465-06-25 17:21:44",1,0,0,0,1,0,0,465
2186,"0465-12-19 16:49:23",1,0,0,0,1,0,0,465
2187,"0465-01-14 05:05:45",0,1,0,0,0,0,1,465
2188,"0465-07-10 09:52:57",0,1,1,0,0,0,0,465
2189,"0466-06-15 09:33:25",1,0,0,0,0,0,1,466
2190,"0466-12-08 20:41:27",1,0,0,0,0,0,1,466
2191,"0466-01-03 20:53:07",0,1,0,0,0,0,1,466
2192,"0466-06-29 11:08:42",0,1,0,0,1,0,0,466
2193,"0466-11-24 20:50:50",0,1,0,0,1,0,0,466
2194,"0467-06-04 20:31:58",1,0,0,0,1,0,0,467
2195,"0467-11-28 07:47:50",1,0,0,0,1,0,0,467
2196,"0467-05-20 09:40:42",0,1,0,0,0,0,1,467
2197,"0467-11-14 00:39:29",0,1,1,0,0,0,0,467
2198,"0468-04-24 09:14:49",1,0,0,0,0,1,0,468
2199,"0468-05-24 00:20:28",1,0,0,0,0,1,0,468
2200,"0468-10-18 12:44:14",1,0,0,0,0,1,0,468
2201,"0468-11-16 23:06:56",1,0,0,0,0,1,0,468
2202,"0468-05-09 01:50:32",0,1,0,0,0,0,1,468
2203,"0468-11-01 23:49:02",0,1,1,0,0,0,0,468
2204,"0469-04-13 10:53:46",1,0,0,0,1,0,0,469
2205,"0469-10-08 01:51:11",1,0,0,0,1,0,0,469
2206,"0469-04-28 18:46:00",0,1,0,0,0,0,1,469
2207,"0469-10-22 01:51:51",0,1,1,0,0,0,0,469
2208,"0470-04-02 18:58:07",1,0,0,0,0,0,1,470
2209,"0470-09-27 08:22:36",1,0,0,0,0,0,1,470
2210,"0470-03-19 19:30:29",0,1,0,0,1,0,0,470
2211,"0470-04-18 07:48:37",0,1,0,0,1,0,0,470
2212,"0470-09-12 01:01:41",0,1,0,0,1,0,0,470
2213,"0470-10-11 11:16:47",0,1,0,0,1,0,0,470
2214,"0471-03-23 09:18:40",1,0,0,0,1,0,0,471
2215,"0471-09-16 08:51:38",1,0,0,0,1,0,0,471
2216,"0471-03-08 21:41:40",0,1,1,0,0,0,0,471
2217,"0471-09-01 17:29:16",0,1,0,0,0,0,1,471
2218,"0472-02-11 16:24:09",1,0,0,0,0,1,0,472
2219,"0472-03-12 01:56:23",1,0,0,0,0,1,0,472
2220,"0472-08-05 20:28:21",1,0,0,0,0,1,0,472
2221,"0472-09-04 09:52:37",1,0,0,0,0,1,0,472
2222,"0472-02-25 21:38:49",0,1,1,0,0,0,0,472
2223,"0472-08-21 08:39:44",0,1,0,0,0,0,1,472
2224,"0473-01-31 03:25:15",1,0,0,0,1,0,0,473
2225,"0473-07-26 08:05:07",1,0,0,0,0,0,1,473
2226,"0473-02-14 02:38:38",0,1,1,0,0,0,0,473
2227,"0473-08-10 18:14:10",0,1,1,0,0,0,0,473
2228,"0474-01-20 07:00:55",1,0,0,0,0,0,1,474
2229,"0474-07-16 00:29:19",1,0,0,0,0,0,1,474
2230,"0474-01-05 04:13:08",0,1,0,0,1,0,0,474
2231,"0474-02-03 14:38:37",0,1,0,0,1,0,0,474
2232,"0474-07-01 05:32:39",0,1,0,0,1,0,0,474
2233,"0474-12-25 19:54:29",0,1,0,0,0,0,1,474
2234,"0475-01-09 06:12:10",1,0,0,0,1,0,0,475
2235,"0475-06-06 08:55:07",1,0,0,0,0,1,0,475
2236,"0475-07-05 17:08:55",1,0,0,0,1,0,0,475
2237,"0475-11-29 17:50:23",1,0,0,0,0,1,0,475
2238,"0475-12-29 08:33:50",1,0,0,0,0,1,0,475
2239,"0475-06-20 08:03:06",0,1,1,0,0,0,0,475
2240,"0475-12-15 08:20:30",0,1,1,0,0,0,0,475
2241,"0476-05-25 17:55:11",1,0,0,0,1,0,0,476
2242,"0476-11-18 06:35:44",1,0,0,0,1,0,0,476
2243,"0476-06-08 17:29:40",0,1,0,0,0,0,1,476
2244,"0476-12-03 13:50:24",0,1,1,0,0,0,0,476
2245,"0477-05-14 20:08:17",1,0,0,0,0,0,1,477
2246,"0477-11-07 22:17:55",1,0,0,0,0,0,1,477
2247,"0477-04-30 02:13:22",0,1,0,0,1,0,0,477
2248,"0477-05-29 08:56:39",0,1,0,0,1,0,0,477
2249,"0477-10-23 18:34:24",0,1,0,0,1,0,0,477
2250,"0478-05-03 21:10:22",1,0,0,0,1,0,0,478
2251,"0478-10-28 12:16:01",1,0,0,0,1,0,0,478
2252,"0478-04-19 18:29:12",0,1,0,0,0,0,1,478
2253,"0478-10-12 22:37:03",0,1,1,0,0,0,0,478
2254,"0479-03-24 17:49:50",1,0,0,0,0,1,0,479
2255,"0479-04-23 03:49:41",1,0,0,0,0,1,0,479
2256,"0479-09-18 04:00:23",1,0,0,0,0,1,0,479
2257,"0479-10-17 20:17:54",1,0,0,0,0,1,0,479
2258,"0479-04-09 05:40:01",0,1,1,0,0,0,0,479
2259,"0479-10-02 10:03:50",0,1,0,0,0,0,1,479
2260,"0480-03-13 09:11:11",1,0,0,0,1,0,0,480
2261,"0480-09-06 03:54:08",1,0,0,0,1,0,0,480
2262,"0480-03-28 09:27:45",0,1,1,0,0,0,0,480
2263,"0480-09-21 01:54:34",0,1,0,0,0,0,1,480
2264,"0481-03-03 01:31:53",1,0,0,0,0,0,1,481
2265,"0481-08-26 06:29:04",1,0,0,0,0,0,1,481
2266,"0481-02-15 17:22:04",0,1,0,0,1,0,0,481
2267,"0481-08-12 07:25:36",0,1,0,0,1,0,0,481
2268,"0481-09-10 17:31:45",0,1,0,0,1,0,0,481
2269,"0482-02-20 14:11:12",1,0,0,0,1,0,0,482
2270,"0482-08-15 16:21:36",1,0,0,0,1,0,0,482
2271,"0482-02-05 00:20:47",0,1,0,0,0,0,0,482
2272,"0482-08-01 15:02:37",0,1,1,0,0,0,0,482
2273,"0483-01-11 01:42:03",1,0,0,0,0,1,0,483
2274,"0483-07-07 00:52:48",1,0,0,0,1,0,0,483
2275,"0483-08-05 07:54:59",1,0,0,0,0,1,0,483
2276,"0483-12-31 00:57:15",1,0,0,0,1,0,0,483
2277,"0483-01-25 13:46:28",0,1,0,0,0,0,1,483
2278,"0483-07-21 16:25:06",0,1,1,0,0,0,0,483
2279,"0484-06-25 16:50:13",1,0,0,0,0,0,1,484
2280,"0484-12-19 05:13:20",1,0,0,0,0,0,1,484
2281,"0484-01-15 05:40:52",0,1,0,0,0,0,1,484
2282,"0484-07-09 17:50:53",0,1,0,0,1,0,0,484
2283,"0484-12-05 05:21:09",0,1,0,0,1,0,0,484
2284,"0485-06-15 03:21:10",1,0,0,0,1,0,0,485
2285,"0485-12-08 16:39:35",1,0,0,0,1,0,0,485
2286,"0485-05-30 16:59:06",0,1,0,0,0,0,1,485
2287,"0485-11-24 08:46:39",0,1,1,0,0,0,0,485
2288,"0486-05-05 15:48:00",1,0,0,0,0,1,0,486
2289,"0486-06-04 06:46:14",1,0,0,0,0,1,0,486
2290,"0486-10-29 21:24:13",1,0,0,0,0,1,0,486
2291,"0486-11-28 08:02:16",1,0,0,0,0,1,0,486
2292,"0486-05-20 09:22:52",0,1,0,0,0,0,1,486
2293,"0486-11-13 07:48:43",0,1,1,0,0,0,0,486
2294,"0487-04-24 17:49:49",1,0,0,0,1,0,0,487
2295,"0487-10-19 10:07:54",1,0,0,0,1,0,0,487
2296,"0487-05-10 02:16:03",0,1,0,0,0,0,1,487
2297,"0487-11-02 10:05:51",0,1,1,0,0,0,0,487
2298,"0488-04-13 02:27:58",1,0,0,0,0,0,1,488
2299,"0488-10-07 16:07:01",1,0,0,0,0,0,1,488
2300,"0488-03-30 02:49:04",0,1,0,0,1,0,0,488
2301,"0488-04-28 15:01:19",0,1,0,0,1,0,0,488
2302,"0488-09-22 09:17:15",0,1,0,0,1,0,0,488
2303,"0488-10-21 19:46:30",0,1,0,0,1,0,0,488
2304,"0489-04-02 17:13:50",1,0,0,0,1,0,0,489
2305,"0489-09-26 16:14:53",1,0,0,0,1,0,0,489
2306,"0489-03-19 04:50:59",0,1,1,0,0,0,0,489
2307,"0489-09-12 01:37:59",0,1,0,0,0,0,1,489
2308,"0490-02-22 00:43:47",1,0,0,0,0,1,0,490
2309,"0490-03-23 09:59:47",1,0,0,0,0,1,0,490
2310,"0490-08-17 03:48:38",1,0,0,0,0,1,0,490
2311,"0490-09-15 17:22:15",1,0,0,0,0,1,0,490
2312,"0490-03-08 05:04:26",0,1,1,0,0,0,0,490
2313,"0490-09-01 16:26:32",0,1,0,0,0,0,1,490
2314,"0491-02-11 11:31:16",1,0,0,0,1,0,0,491
2315,"0491-08-06 15:41:51",1,0,0,0,1,0,0,491
2316,"0491-02-25 10:37:10",0,1,1,0,0,0,0,491
2317,"0491-08-22 01:26:52",0,1,1,0,0,0,0,491
2318,"0492-01-31 14:51:32",1,0,0,0,0,0,1,492
2319,"0492-07-26 08:09:42",1,0,0,0,0,0,1,492
2320,"0492-01-16 13:00:45",0,1,0,0,1,0,0,492
2321,"0492-02-14 23:04:11",0,1,0,0,1,0,0,492
2322,"0492-07-11 12:03:01",0,1,0,0,1,0,0,492
2323,"0493-01-19 14:07:02",1,0,0,0,1,0,0,493
2324,"0493-07-16 00:35:58",1,0,0,0,1,0,0,493
2325,"0493-12-10 02:29:08",1,0,0,0,0,1,0,493
2326,"0493-01-05 04:42:51",0,1,0,0,0,0,1,493
2327,"0493-06-30 14:51:08",0,1,1,0,0,0,0,493
2328,"0493-12-25 16:55:38",0,1,1,0,0,0,0,493
2329,"0494-01-08 16:54:57",1,0,0,0,0,1,0,494
2330,"0494-06-06 00:36:46",1,0,0,0,1,0,0,494
2331,"0494-11-29 15:28:22",1,0,0,0,1,0,0,494
2332,"0494-06-20 00:42:56",0,1,0,0,0,0,1,494
2333,"0494-12-14 22:03:36",0,1,1,0,0,0,0,494
2334,"0495-05-26 02:33:32",1,0,0,0,0,0,1,495
2335,"0495-11-19 07:09:14",1,0,0,0,0,0,1,495
2336,"0495-05-11 09:48:39",0,1,0,0,1,0,0,495
2337,"0495-06-09 16:24:34",0,1,0,0,1,0,0,495
2338,"0495-11-04 02:33:18",0,1,0,0,1,0,0,495
2339,"0496-05-14 03:50:02",1,0,0,0,1,0,0,496
2340,"0496-11-07 20:49:54",1,0,0,0,1,0,0,496
2341,"0496-04-30 01:57:52",0,1,0,0,0,0,1,496
2342,"0496-10-23 06:52:34",0,1,1,0,0,0,0,496
2343,"0497-04-04 01:32:13",1,0,0,0,0,1,0,497
2344,"0497-05-03 11:02:48",1,0,0,0,0,1,0,497
2345,"0497-09-28 11:30:46",1,0,0,0,0,1,0,497
2346,"0497-10-28 04:21:35",1,0,0,0,0,1,0,497
2347,"0497-04-19 12:50:24",0,1,1,0,0,0,0,497
2348,"0497-10-12 18:30:57",0,1,0,0,0,0,1,497
2349,"0498-03-24 17:13:57",1,0,0,0,1,0,0,498
2350,"0498-09-17 11:11:28",1,0,0,0,1,0,0,498
2351,"0498-04-08 16:22:10",0,1,1,0,0,0,0,498
2352,"0498-10-02 10:19:30",0,1,0,0,0,0,1,498
2353,"0499-03-14 09:38:31",1,0,0,0,0,0,1,499
2354,"0499-09-06 13:58:08",1,0,0,0,0,0,1,499
2355,"0499-02-27 01:00:59",0,1,0,0,1,0,0,499
2356,"0499-03-28 16:32:27",0,1,0,0,1,0,0,499
2357,"0499-08-23 14:58:21",0,1,0,0,1,0,0,499
2358,"0499-09-22 01:38:08",0,1,0,0,1,0,0,499
2359,"0500-03-03 22:07:05",1,0,0,0,1,0,0,500
2360,"0500-08-27 00:07:54",1,0,0,0,1,0,0,500
2361,"0500-02-16 08:33:03",0,1,0,0,0,0,0,500
2362,"0500-08-12 22:01:41",0,1,1,0,0,0,0,500
2363,"0501-01-22 09:35:39",1,0,0,0,0,1,0,501
2364,"0501-07-18 08:28:08",1,0,0,0,0,1,0,501
2365,"0501-08-16 15:45:43",1,0,0,0,0,1,0,501
2366,"0501-02-05 22:21:37",0,1,0,0,0,0,1,501
2367,"0501-08-01 23:04:07",0,1,1,0,0,0,0,501
2368,"0502-01-11 09:03:01",1,0,0,0,1,0,0,502
2369,"0502-07-08 00:07:40",1,0,0,0,0,0,1,502
2370,"0502-12-31 13:44:48",1,0,0,0,0,0,1,502
2371,"0502-01-26 14:24:11",0,1,0,0,0,0,1,502
2372,"0502-07-22 00:38:40",0,1,1,0,0,0,0,502
2373,"0502-12-17 13:50:46",0,1,0,0,1,0,0,502
2374,"0503-06-27 10:09:30",1,0,0,0,0,0,1,503
2375,"0503-12-21 01:30:35",1,0,0,0,1,0,0,503
2376,"0503-06-12 00:18:15",0,1,0,0,0,0,1,503
2377,"0503-12-06 16:54:20",0,1,1,0,0,0,0,503
2378,"0504-06-15 13:11:34",1,0,0,0,0,1,0,504
2379,"0504-11-10 06:09:01",1,0,0,0,0,1,0,504
2380,"0504-12-09 16:58:01",1,0,0,0,0,1,0,504
2381,"0504-05-31 16:53:32",0,1,0,0,0,0,1,504
2382,"0504-11-24 15:52:29",0,1,1,0,0,0,0,504
2383,"0505-05-06 00:42:47",1,0,0,0,1,0,0,505
2384,"0505-10-30 18:29:22",1,0,0,0,1,0,0,505
2385,"0505-05-21 09:42:30",0,1,0,0,0,0,1,505
2386,"0505-11-13 18:25:16",0,1,1,0,0,0,0,505
2387,"0506-04-25 09:53:29",1,0,0,0,0,0,1,506
2388,"0506-10-19 23:58:13",1,0,0,0,0,0,1,506
2389,"0506-04-11 09:58:17",0,1,0,0,1,0,0,506
2390,"0506-05-10 22:07:38",0,1,0,0,1,0,0,506
2391,"0506-10-04 17:41:05",0,1,0,0,1,0,0,506
2392,"0506-11-03 04:22:55",0,1,0,0,1,0,0,506
2393,"0507-04-15 01:00:21",1,0,0,0,1,0,0,507
2394,"0507-10-08 23:48:21",1,0,0,0,1,0,0,507
2395,"0507-03-31 11:48:38",0,1,1,0,0,0,0,507
2396,"0507-09-24 09:54:53",0,1,0,0,0,0,1,507
2397,"0508-03-05 08:52:40",1,0,0,0,0,1,0,508
2398,"0508-04-03 17:52:59",1,0,0,0,0,1,0,508
2399,"0508-08-28 11:19:08",1,0,0,0,0,1,0,508
2400,"0508-09-27 01:03:21",1,0,0,0,0,1,0,508
2401,"0508-03-19 12:20:04",0,1,1,0,0,0,0,508
2402,"0508-09-13 00:21:02",0,1,0,0,0,0,1,508
2403,"0509-02-22 19:26:20",1,0,0,0,1,0,0,509
2404,"0509-08-17 23:26:52",1,0,0,0,1,0,0,509
2405,"0509-03-08 18:27:09",0,1,1,0,0,0,0,509
2406,"0509-09-02 08:46:56",0,1,1,0,0,0,0,509
2407,"0510-02-11 22:34:29",1,0,0,0,0,0,1,510
2408,"0510-08-07 15:53:54",1,0,0,0,0,0,1,510
2409,"0510-01-27 21:43:52",0,1,0,0,1,0,0,510
2410,"0510-02-26 07:23:07",0,1,0,0,1,0,0,510
2411,"0510-07-23 18:36:54",0,1,0,0,1,0,0,510
2412,"0511-01-31 21:57:57",1,0,0,0,1,0,0,511
2413,"0511-07-28 08:04:36",1,0,0,0,1,0,0,511
2414,"0511-12-22 11:08:59",1,0,0,0,0,1,0,511
2415,"0511-01-17 13:28:25",0,1,0,0,0,0,1,511
2416,"0511-07-12 21:42:14",0,1,1,0,0,0,0,511
2417,"0512-01-21 01:12:44",1,0,0,0,0,1,0,512
2418,"0512-06-17 07:15:36",1,0,0,0,0,0,0,512
2419,"0512-12-11 00:23:07",1,0,0,0,1,0,0,512
2420,"0512-01-07 01:27:33",0,1,1,0,0,0,0,512
2421,"0512-07-01 07:58:47",0,1,0,0,0,0,1,512
2422,"0512-12-26 06:15:32",0,1,1,0,0,0,0,512
2423,"0513-06-06 08:57:56",1,0,0,0,0,0,1,513
2424,"0513-11-30 16:02:12",1,0,0,0,0,0,1,513
2425,"0513-05-22 17:21:30",0,1,0,0,1,0,0,513
2426,"0513-06-20 23:53:50",0,1,0,0,1,0,0,513
2427,"0513-11-15 10:37:13",0,1,0,0,1,0,0,513
2428,"0514-05-26 10:29:48",1,0,0,0,1,0,0,514
2429,"0514-11-20 05:26:17",1,0,0,0,1,0,0,514
2430,"0514-05-12 09:22:23",0,1,0,0,0,0,1,514
2431,"0514-11-04 15:14:19",0,1,1,0,0,0,0,514
2432,"0515-04-16 09:08:49",1,0,0,0,0,1,0,515
2433,"0515-05-15 18:12:57",1,0,0,0,0,1,0,515
2434,"0515-10-10 19:08:48",1,0,0,0,0,1,0,515
2435,"0515-11-09 12:30:00",1,0,0,0,0,1,0,515
2436,"0515-05-01 19:52:40",0,1,1,0,0,0,0,515
2437,"0515-10-25 03:05:20",0,1,0,0,0,0,1,515
2438,"0516-04-05 01:09:09",1,0,0,0,1,0,0,516
2439,"0516-09-28 18:38:53",1,0,0,0,1,0,0,516
2440,"0516-04-19 23:08:05",0,1,1,0,0,0,0,516
2441,"0516-10-13 18:51:38",0,1,0,0,0,0,1,516
2442,"0517-03-25 17:35:57",1,0,0,0,0,0,1,517
2443,"0517-09-17 21:38:18",1,0,0,0,0,0,1,517
2444,"0517-03-10 08:31:20",0,1,0,0,1,0,0,517
2445,"0517-04-08 23:28:30",0,1,0,0,1,0,0,517
2446,"0517-09-03 22:38:44",0,1,0,0,1,0,0,517
2447,"0517-10-03 09:52:04",0,1,0,0,1,0,0,517
2448,"0518-03-15 05:52:40",1,0,0,0,1,0,0,518
2449,"0518-09-07 08:02:54",1,0,0,0,1,0,0,518
2450,"0518-02-27 16:37:53",0,1,0,0,0,0,0,518
2451,"0518-08-24 05:06:44",0,1,1,0,0,0,0,518
2452,"0519-02-02 17:21:41",1,0,0,0,0,1,0,519
2453,"0519-07-29 16:07:13",1,0,0,0,0,1,0,519
2454,"0519-08-27 23:43:48",1,0,0,0,0,1,0,519
2455,"0519-02-17 06:49:33",0,1,0,0,0,0,1,519
2456,"0519-08-13 05:50:02",0,1,1,0,0,0,0,519
2457,"0520-01-22 17:02:34",1,0,0,0,1,0,0,520
2458,"0520-07-18 07:27:20",1,0,0,0,0,0,1,520
2459,"0520-02-06 22:59:00",0,1,0,0,0,0,1,520
2460,"0520-08-01 07:34:22",0,1,1,0,0,0,0,520
2461,"0520-12-27 22:18:20",0,1,0,0,1,0,0,520
2462,"0521-01-10 22:13:36",1,0,0,0,0,0,1,521
2463,"0521-07-07 16:58:09",1,0,0,0,0,0,1,521
2464,"0521-12-31 10:20:41",1,0,0,0,1,0,0,521
2465,"0521-06-22 07:38:47",0,1,0,0,1,0,0,521
2466,"0521-12-17 01:02:17",0,1,1,0,0,0,0,521
2467,"0522-06-26 19:36:21",1,0,0,0,0,1,0,522
2468,"0522-11-21 14:58:03",1,0,0,0,0,1,0,522
2469,"0522-12-21 01:54:32",1,0,0,0,0,1,0,522
2470,"0522-06-12 00:22:42",0,1,0,0,0,0,1,522
2471,"0522-12-06 00:00:07",0,1,1,0,0,0,0,522
2472,"0523-05-17 07:31:08",1,0,0,0,1,0,0,523
2473,"0523-11-11 02:56:25",1,0,0,0,1,0,0,523
2474,"0523-06-01 17:03:25",0,1,0,0,0,0,1,523
2475,"0523-11-25 02:50:54",0,1,1,0,0,0,0,523
2476,"0524-05-05 17:14:45",1,0,0,0,0,0,1,524
2477,"0524-10-30 07:55:23",1,0,0,0,0,0,1,524
2478,"0524-04-21 16:58:23",0,1,0,0,1,0,0,524
2479,"0524-05-21 05:07:44",0,1,0,0,1,0,0,524
2480,"0524-10-15 02:12:33",0,1,0,0,1,0,0,524
2481,"0524-11-13 13:04:50",0,1,0,0,1,0,0,524
2482,"0525-04-25 08:42:51",1,0,0,0,1,0,0,525
2483,"0525-10-19 07:29:47",1,0,0,0,1,0,0,525
2484,"0525-04-10 18:39:20",0,1,1,0,0,0,0,525
2485,"0525-10-04 18:18:52",0,1,0,0,0,0,1,525
2486,"0526-03-16 16:54:16",1,0,0,0,0,1,0,526
2487,"0526-04-15 01:40:22",1,0,0,0,0,1,0,526
2488,"0526-09-08 18:58:02",1,0,0,0,0,1,0,526
2489,"0526-10-08 08:52:48",1,0,0,0,0,1,0,526
2490,"0526-03-30 19:30:15",0,1,1,0,0,0,0,526
2491,"0526-09-24 08:21:08",0,1,0,0,0,0,0,526
2492,"0527-03-06 03:12:41",1,0,0,0,1,0,0,527
2493,"0527-08-29 07:19:53",1,0,0,0,1,0,0,527
2494,"0527-03-20 02:11:23",0,1,0,0,0,0,0,527
2495,"0527-09-13 16:13:53",0,1,1,0,0,0,0,527
2496,"0528-02-23 06:06:36",1,0,0,0,0,0,1,528
2497,"0528-08-17 23:45:49",1,0,0,0,0,0,1,528
2498,"0528-02-08 06:19:25",0,1,0,0,1,0,0,528
2499,"0528-03-08 15:33:37",0,1,0,0,1,0,0,528
2500,"0528-08-03 01:18:53",0,1,0,0,1,0,0,528
2501,"0528-09-01 17:32:40",0,1,0,0,1,0,0,528
2502,"0529-02-11 05:40:20",1,0,0,0,1,0,0,529
2503,"0529-08-07 15:38:45",1,0,0,0,1,0,0,529
2504,"0529-01-27 22:06:43",0,1,0,0,0,0,1,529
2505,"0529-07-23 04:41:01",0,1,1,0,0,0,0,529
2506,"0530-01-01 19:46:17",1,0,0,0,0,1,0,530
2507,"0530-01-31 09:24:24",1,0,0,0,0,1,0,530
2508,"0530-06-28 13:54:27",1,0,0,0,0,1,0,530
2509,"0530-12-22 09:17:09",1,0,0,0,1,0,0,530
2510,"0530-01-17 09:52:53",0,1,1,0,0,0,0,530
2511,"0530-07-12 15:19:35",0,1,0,0,0,0,1,530
2512,"0531-06-17 15:19:58",1,0,0,0,0,0,1,531
2513,"0531-12-12 00:56:44",1,0,0,0,0,0,1,531
2514,"0531-01-06 14:22:46",0,1,1,0,0,0,0,531
2515,"0531-07-02 07:23:34",0,1,0,0,0,0,1,531
2516,"0531-11-26 18:46:49",0,1,0,0,1,0,0,531
2517,"0532-06-05 17:08:10",1,0,0,0,0,0,1,532
2518,"0532-11-30 14:05:01",1,0,0,0,1,0,0,532
2519,"0532-05-22 16:40:28",0,1,0,0,0,0,1,532
2520,"0532-11-14 23:42:55",0,1,1,0,0,0,0,532
