"id","date","equinoccio_otonyo","equinoccio_primavera","solsticio_invierno","solsticio_verano","starting_season","year"
1702,"0426-06-22 16:11:33",0,0,0,1,3,426
1703,"0426-09-23 10:30:16",1,0,0,0,4,426
1704,"0426-12-21 07:34:30",0,0,1,0,1,426
1705,"0427-03-21 03:31:16",0,1,0,0,2,427
1706,"0427-06-22 22:00:52",0,0,0,1,3,427
1707,"0427-09-23 16:23:03",1,0,0,0,4,427
1708,"0427-12-21 13:26:02",0,0,1,0,1,427
1709,"0428-03-20 09:26:02",0,1,0,0,2,428
1710,"0428-06-22 03:46:52",0,0,0,1,3,428
1711,"0428-09-22 22:08:20",1,0,0,0,4,428
1712,"0428-12-20 19:16:50",0,0,1,0,1,428
1713,"0429-03-20 15:13:15",0,1,0,0,2,429
1714,"0429-06-22 09:28:38",0,0,0,1,3,429
1715,"0429-09-23 03:57:05",1,0,0,0,4,429
1716,"0429-12-21 00:59:56",0,0,1,0,1,429
1717,"0430-03-20 20:50:07",0,1,0,0,2,430
1718,"0430-06-22 15:19:09",0,0,0,1,3,430
1719,"0430-09-23 09:56:11",1,0,0,0,4,430
1720,"0430-12-21 06:59:44",0,0,1,0,1,430
1721,"0431-03-21 02:47:27",0,1,0,0,2,431
1722,"0431-06-22 21:13:33",0,0,0,1,3,431
1723,"0431-09-23 15:38:48",1,0,0,0,4,431
1724,"0431-12-21 12:50:30",0,0,1,0,1,431
1725,"0432-03-20 08:39:43",0,1,0,0,2,432
1726,"0432-06-22 03:00:02",0,0,0,1,3,432
1727,"0432-09-22 21:27:29",1,0,0,0,4,432
1728,"0432-12-20 18:45:00",0,0,1,0,1,432
1729,"0433-03-20 14:28:15",0,1,0,0,2,433
1730,"0433-06-22 08:46:02",0,0,0,1,3,433
1731,"0433-09-23 03:24:48",1,0,0,0,4,433
1732,"0433-12-21 00:42:18",0,0,1,0,1,433
1733,"0434-03-20 20:27:36",0,1,0,0,2,434
1734,"0434-06-22 14:39:52",0,0,0,1,3,434
1735,"0434-09-23 09:13:12",1,0,0,0,4,434
1736,"0434-12-21 06:23:07",0,0,1,0,1,434
1737,"0435-03-21 02:15:56",0,1,0,0,2,435
1738,"0435-06-22 20:33:28",0,0,0,1,3,435
1739,"0435-09-23 15:07:07",1,0,0,0,4,435
1740,"0435-12-21 12:18:36",0,0,1,0,1,435
1741,"0436-03-20 08:11:53",0,1,0,0,2,436
1742,"0436-06-22 02:24:36",0,0,0,1,3,436
1743,"0436-09-22 20:53:28",1,0,0,0,4,436
1744,"0436-12-20 18:13:38",0,0,1,0,1,436
1745,"0437-03-20 14:01:50",0,1,0,0,2,437
1746,"0437-06-22 08:11:12",0,0,0,1,3,437
1747,"0437-09-23 02:39:55",1,0,0,0,4,437
1748,"0437-12-20 23:54:53",0,0,1,0,1,437
1749,"0438-03-20 19:38:39",0,1,0,0,2,438
1750,"0438-06-22 14:01:35",0,0,0,1,3,438
1751,"0438-09-23 08:37:34",1,0,0,0,4,438
1752,"0438-12-21 05:48:19",0,0,1,0,1,438
1753,"0439-03-21 01:33:36",0,1,0,0,2,439
1754,"0439-06-22 19:54:22",0,0,0,1,3,439
1755,"0439-09-23 14:21:11",1,0,0,0,4,439
1756,"0439-12-21 11:32:17",0,0,1,0,1,439
1757,"0440-03-20 07:21:51",0,1,0,0,2,440
1758,"0440-06-22 01:35:44",0,0,0,1,3,440
1759,"0440-09-22 20:08:47",1,0,0,0,4,440
1760,"0440-12-20 17:20:22",0,0,1,0,1,440
1761,"0441-03-20 13:00:13",0,1,0,0,2,441
1762,"0441-06-22 07:14:44",0,0,0,1,3,441
1763,"0441-09-23 02:03:09",1,0,0,0,4,441
1764,"0441-12-20 23:15:15",0,0,1,0,1,441
1765,"0442-03-20 18:49:51",0,1,0,0,2,442
1766,"0442-06-22 13:03:12",0,0,0,1,3,442
1767,"0442-09-23 07:46:09",1,0,0,0,4,442
1768,"0442-12-21 04:57:36",0,0,1,0,1,442
1769,"0443-03-21 00:32:53",0,1,0,0,2,443
1770,"0443-06-22 18:49:19",0,0,0,1,3,443
1771,"0443-09-23 13:32:34",1,0,0,0,4,443
1772,"0443-12-21 10:51:02",0,0,1,0,1,443
1773,"0444-03-20 06:24:43",0,1,0,0,2,444
1774,"0444-06-22 00:33:26",0,0,0,1,3,444
1775,"0444-09-22 19:15:27",1,0,0,0,4,444
1776,"0444-12-20 16:44:39",0,0,1,0,1,444
1777,"0445-03-20 12:18:18",0,1,0,0,2,445
1778,"0445-06-22 06:17:20",0,0,0,1,3,445
1779,"0445-09-23 01:00:35",1,0,0,0,4,445
1780,"0445-12-20 22:23:00",0,0,1,0,1,445
1781,"0446-03-20 17:57:45",0,1,0,0,2,446
1782,"0446-06-22 12:04:40",0,0,0,1,3,446
1783,"0446-09-23 06:55:35",1,0,0,0,4,446
1784,"0446-12-21 04:14:28",0,0,1,0,1,446
1785,"0447-03-20 23:54:00",0,1,0,0,2,447
1786,"0447-06-22 18:01:03",0,0,0,1,3,447
1787,"0447-09-23 12:40:02",1,0,0,0,4,447
1788,"0447-12-21 10:03:18",0,0,1,0,1,447
1789,"0448-03-20 05:45:56",0,1,0,0,2,448
1790,"0448-06-21 23:48:07",0,0,0,1,3,448
1791,"0448-09-22 18:25:34",1,0,0,0,4,448
1792,"0448-12-20 15:52:10",0,0,1,0,1,448
1793,"0449-03-20 11:25:01",0,1,0,0,2,449
1794,"0449-06-22 05:32:44",0,0,0,1,3,449
1795,"0449-09-23 00:21:38",1,0,0,0,4,449
1796,"0449-12-20 21:48:34",0,0,1,0,1,449
1797,"0450-03-20 17:20:10",0,1,0,0,2,450
1798,"0450-06-22 11:29:44",0,0,0,1,3,450
1799,"0450-09-23 06:11:10",1,0,0,0,4,450
1800,"0450-12-21 03:31:26",0,0,1,0,1,450
1801,"0451-03-20 23:08:13",0,1,0,0,2,451
1802,"0451-06-22 17:19:49",0,0,0,1,3,451
1803,"0451-09-23 12:04:04",1,0,0,0,4,451
1804,"0451-12-21 09:22:08",0,0,1,0,1,451
1805,"0452-03-20 05:00:20",0,1,0,0,2,452
1806,"0452-06-21 23:07:18",0,0,0,1,3,452
1807,"0452-09-22 17:56:27",1,0,0,0,4,452
1808,"0452-12-20 15:19:27",0,0,1,0,1,452
1809,"0453-03-20 10:53:55",0,1,0,0,2,453
1810,"0453-06-22 04:55:45",0,0,0,1,3,453
1811,"0453-09-22 23:47:58",1,0,0,0,4,453
1812,"0453-12-20 21:04:41",0,0,1,0,1,453
1813,"0454-03-20 16:30:54",0,1,0,0,2,454
1814,"0454-06-22 10:42:42",0,0,0,1,3,454
1815,"0454-09-23 05:43:19",1,0,0,0,4,454
1816,"0454-12-21 03:02:00",0,0,1,0,1,454
1817,"0455-03-20 22:25:31",0,1,0,0,2,455
1818,"0455-06-22 16:38:13",0,0,0,1,3,455
1819,"0455-09-23 11:29:56",1,0,0,0,4,455
1820,"0455-12-21 08:57:39",0,0,1,0,1,455
1821,"0456-03-20 04:21:24",0,1,0,0,2,456
1822,"0456-06-21 22:22:27",0,0,0,1,3,456
1823,"0456-09-22 17:13:32",1,0,0,0,4,456
1824,"0456-12-20 14:45:09",0,0,1,0,1,456
1825,"0457-03-20 10:02:28",0,1,0,0,2,457
1826,"0457-06-22 04:00:58",0,0,0,1,3,457
1827,"0457-09-22 23:07:19",1,0,0,0,4,457
1828,"0457-12-20 20:39:07",0,0,1,0,1,457
1829,"0458-03-20 16:00:12",0,1,0,0,2,458
1830,"0458-06-22 09:56:08",0,0,0,1,3,458
1831,"0458-09-23 04:54:40",1,0,0,0,4,458
1832,"0458-12-21 02:21:08",0,0,1,0,1,458
1833,"0459-03-20 21:47:57",0,1,0,0,2,459
1834,"0459-06-22 15:43:23",0,0,0,1,3,459
1835,"0459-09-23 10:39:09",1,0,0,0,4,459
1836,"0459-12-21 08:08:33",0,0,1,0,1,459
1837,"0460-03-20 03:35:24",0,1,0,0,2,460
1838,"0460-06-21 21:28:42",0,0,0,1,3,460
1839,"0460-09-22 16:24:05",1,0,0,0,4,460
1840,"0460-12-20 14:02:38",0,0,1,0,1,460
1841,"0461-03-20 09:26:02",0,1,0,0,2,461
1842,"0461-06-22 03:17:13",0,0,0,1,3,461
1843,"0461-09-22 22:09:05",1,0,0,0,4,461
1844,"0461-12-20 19:41:28",0,0,1,0,1,461
1845,"0462-03-20 15:01:20",0,1,0,0,2,462
1846,"0462-06-22 09:01:48",0,0,0,1,3,462
1847,"0462-09-23 03:59:42",1,0,0,0,4,462
1848,"0462-12-21 01:28:21",0,0,1,0,1,462
1849,"0463-03-20 20:51:33",0,1,0,0,2,463
1850,"0463-06-22 14:54:33",0,0,0,1,3,463
1851,"0463-09-23 09:47:18",1,0,0,0,4,463
1852,"0463-12-21 07:16:17",0,0,1,0,1,463
1853,"0464-03-20 02:43:54",0,1,0,0,2,464
1854,"0464-06-21 20:38:52",0,0,0,1,3,464
1855,"0464-09-22 15:33:48",1,0,0,0,4,464
1856,"0464-12-20 13:01:44",0,0,1,0,1,464
1857,"0465-03-20 08:18:59",0,1,0,0,2,465
1858,"0465-06-22 02:15:41",0,0,0,1,3,465
1859,"0465-09-22 21:28:35",1,0,0,0,4,465
1860,"0465-12-20 18:57:37",0,0,1,0,1,465
1861,"0466-03-20 14:10:03",0,1,0,0,2,466
1862,"0466-06-22 08:11:04",0,0,0,1,3,466
1863,"0466-09-23 03:18:29",1,0,0,0,4,466
1864,"0466-12-21 00:47:23",0,0,1,0,1,466
1865,"0467-03-20 19:59:55",0,1,0,0,2,467
1866,"0467-06-22 13:59:08",0,0,0,1,3,467
1867,"0467-09-23 09:04:16",1,0,0,0,4,467
1868,"0467-12-21 06:39:50",0,0,1,0,1,467
1869,"0468-03-20 01:51:06",0,1,0,0,2,468
1870,"0468-06-21 19:43:07",0,0,0,1,3,468
1871,"0468-09-22 14:52:55",1,0,0,0,4,468
1872,"0468-12-20 12:37:23",0,0,1,0,1,468
1873,"0469-03-20 07:49:51",0,1,0,0,2,469
1874,"0469-06-22 01:35:01",0,0,0,1,3,469
1875,"0469-09-22 20:44:26",1,0,0,0,4,469
1876,"0469-12-20 18:21:13",0,0,1,0,1,469
1877,"0470-03-20 13:34:19",0,1,0,0,2,470
1878,"0470-06-22 07:23:23",0,0,0,1,3,470
1879,"0470-09-23 02:38:07",1,0,0,0,4,470
1880,"0470-12-21 00:12:16",0,0,1,0,1,470
1881,"0471-03-20 19:27:58",0,1,0,0,2,471
1882,"0471-06-22 13:20:36",0,0,0,1,3,471
1883,"0471-09-23 08:27:01",1,0,0,0,4,471
1884,"0471-12-21 06:06:20",0,0,1,0,1,471
1885,"0472-03-20 01:24:49",0,1,0,0,2,472
1886,"0472-06-21 19:12:07",0,0,0,1,3,472
1887,"0472-09-22 14:13:43",1,0,0,0,4,472
1888,"0472-12-20 11:56:47",0,0,1,0,1,472
1889,"0473-03-20 07:04:07",0,1,0,0,2,473
1890,"0473-06-22 00:52:28",0,0,0,1,3,473
1891,"0473-09-22 20:06:48",1,0,0,0,4,473
1892,"0473-12-20 17:49:40",0,0,1,0,1,473
1893,"0474-03-20 12:55:59",0,1,0,0,2,474
1894,"0474-06-22 06:50:17",0,0,0,1,3,474
1895,"0474-09-23 01:59:02",1,0,0,0,4,474
1896,"0474-12-20 23:35:54",0,0,1,0,1,474
1897,"0475-03-20 18:48:44",0,1,0,0,2,475
1898,"0475-06-22 12:39:48",0,0,0,1,3,475
1899,"0475-09-23 07:47:07",1,0,0,0,4,475
1900,"0475-12-21 05:22:18",0,0,1,0,1,475
1901,"0476-03-20 00:34:43",0,1,0,0,2,476
1902,"0476-06-21 18:19:32",0,0,0,1,3,476
1903,"0476-09-22 13:35:29",1,0,0,0,4,476
1904,"0476-12-20 11:16:20",0,0,1,0,1,476
1905,"0477-03-20 06:25:42",0,1,0,0,2,477
1906,"0477-06-22 00:09:29",0,0,0,1,3,477
1907,"0477-09-22 19:26:15",1,0,0,0,4,477
1908,"0477-12-20 17:02:13",0,0,1,0,1,477
1909,"0478-03-20 12:03:52",0,1,0,0,2,478
1910,"0478-06-22 05:52:41",0,0,0,1,3,478
1911,"0478-09-23 01:13:09",1,0,0,0,4,478
1912,"0478-12-20 22:51:38",0,0,1,0,1,478
1913,"0479-03-20 17:51:32",0,1,0,0,2,479
1914,"0479-06-22 11:43:16",0,0,0,1,3,479
1915,"0479-09-23 06:57:49",1,0,0,0,4,479
1916,"0479-12-21 04:44:44",0,0,1,0,1,479
1917,"0480-03-19 23:48:33",0,1,0,0,2,480
1918,"0480-06-21 17:30:32",0,0,0,1,3,480
1919,"0480-09-22 12:42:12",1,0,0,0,4,480
1920,"0480-12-20 10:30:49",0,0,1,0,1,480
1921,"0481-03-20 05:28:04",0,1,0,0,2,481
1922,"0481-06-21 23:05:08",0,0,0,1,3,481
1923,"0481-09-22 18:32:16",1,0,0,0,4,481
1924,"0481-12-20 16:18:34",0,0,1,0,1,481
1925,"0482-03-20 11:18:51",0,1,0,0,2,482
1926,"0482-06-22 05:01:03",0,0,0,1,3,482
1927,"0482-09-23 00:23:35",1,0,0,0,4,482
1928,"0482-12-20 22:05:15",0,0,1,0,1,482
1929,"0483-03-20 17:11:13",0,1,0,0,2,483
1930,"0483-06-22 10:51:52",0,0,0,1,3,483
1931,"0483-09-23 06:08:05",1,0,0,0,4,483
1932,"0483-12-21 03:52:31",0,0,1,0,1,483
1933,"0484-03-19 22:55:27",0,1,0,0,2,484
1934,"0484-06-21 16:32:04",0,0,0,1,3,484
1935,"0484-09-22 11:52:32",1,0,0,0,4,484
1936,"0484-12-20 09:46:21",0,0,1,0,1,484
1937,"0485-03-20 04:46:28",0,1,0,0,2,485
1938,"0485-06-21 22:25:54",0,0,0,1,3,485
1939,"0485-09-22 17:45:22",1,0,0,0,4,485
1940,"0485-12-20 15:32:13",0,0,1,0,1,485
1941,"0486-03-20 10:28:37",0,1,0,0,2,486
1942,"0486-06-22 04:12:30",0,0,0,1,3,486
1943,"0486-09-22 23:34:47",1,0,0,0,4,486
1944,"0486-12-20 21:17:47",0,0,1,0,1,486
1945,"0487-03-20 16:17:34",0,1,0,0,2,487
1946,"0487-06-22 10:03:59",0,0,0,1,3,487
1947,"0487-09-23 05:26:13",1,0,0,0,4,487
1948,"0487-12-21 03:11:30",0,0,1,0,1,487
1949,"0488-03-19 22:15:13",0,1,0,0,2,488
1950,"0488-06-21 15:54:57",0,0,0,1,3,488
1951,"0488-09-22 11:17:45",1,0,0,0,4,488
1952,"0488-12-20 09:02:30",0,0,1,0,1,488
1953,"0489-03-20 03:53:38",0,1,0,0,2,489
1954,"0489-06-21 21:31:25",0,0,0,1,3,489
1955,"0489-09-22 17:09:57",1,0,0,0,4,489
1956,"0489-12-20 14:57:11",0,0,1,0,1,489
1957,"0490-03-20 09:44:11",0,1,0,0,2,490
1958,"0490-06-22 03:29:31",0,0,0,1,3,490
1959,"0490-09-22 23:04:20",1,0,0,0,4,490
1960,"0490-12-20 20:52:32",0,0,1,0,1,490
1961,"0491-03-20 15:41:20",0,1,0,0,2,491
1962,"0491-06-22 09:22:37",0,0,0,1,3,491
1963,"0491-09-23 04:50:38",1,0,0,0,4,491
1964,"0491-12-21 02:45:09",0,0,1,0,1,491
1965,"0492-03-19 21:32:38",0,1,0,0,2,492
1966,"0492-06-21 15:01:40",0,0,0,1,3,492
1967,"0492-09-22 10:36:06",1,0,0,0,4,492
1968,"0492-12-20 08:39:02",0,0,1,0,1,492
1969,"0493-03-20 03:28:40",0,1,0,0,2,493
1970,"0493-06-21 20:55:33",0,0,0,1,3,493
1971,"0493-09-22 16:31:10",1,0,0,0,4,493
1972,"0493-12-20 14:25:25",0,0,1,0,1,493
1973,"0494-03-20 09:16:17",0,1,0,0,2,494
1974,"0494-06-22 02:44:43",0,0,0,1,3,494
1975,"0494-09-22 22:18:45",1,0,0,0,4,494
1976,"0494-12-20 20:10:54",0,0,1,0,1,494
1977,"0495-03-20 15:04:22",0,1,0,0,2,495
1978,"0495-06-22 08:35:33",0,0,0,1,3,495
1979,"0495-09-23 04:03:42",1,0,0,0,4,495
1980,"0495-12-21 02:01:53",0,0,1,0,1,495
1981,"0496-03-19 20:58:31",0,1,0,0,2,496
1982,"0496-06-21 14:28:33",0,0,0,1,3,496
1983,"0496-09-22 09:51:20",1,0,0,0,4,496
1984,"0496-12-20 07:50:40",0,0,1,0,1,496
1985,"0497-03-20 02:35:50",0,1,0,0,2,497
1986,"0497-06-21 20:04:52",0,0,0,1,3,497
1987,"0497-09-22 15:38:31",1,0,0,0,4,497
1988,"0497-12-20 13:35:42",0,0,1,0,1,497
1989,"0498-03-20 08:20:27",0,1,0,0,2,498
1990,"0498-06-22 01:58:30",0,0,0,1,3,498
1991,"0498-09-22 21:31:11",1,0,0,0,4,498
1992,"0498-12-20 19:21:09",0,0,1,0,1,498
1993,"0499-03-20 14:12:54",0,1,0,0,2,499
1994,"0499-06-22 07:48:59",0,0,0,1,3,499
1995,"0499-09-23 03:18:58",1,0,0,0,4,499
1996,"0499-12-21 01:07:51",0,0,1,0,1,499
1997,"0500-03-20 19:56:19",0,1,0,0,2,500
1998,"0500-06-22 13:21:58",0,0,0,1,3,500
1999,"0500-09-23 09:02:49",1,0,0,0,4,500
2000,"0500-12-21 06:58:14",0,0,1,0,1,500
2001,"0501-03-21 01:41:11",0,1,0,0,2,501
2002,"0501-06-22 19:11:11",0,0,0,1,3,501
2003,"0501-09-23 14:56:51",1,0,0,0,4,501
2004,"0501-12-21 12:48:22",0,0,1,0,1,501
2005,"0502-03-21 07:24:43",0,1,0,0,2,502
2006,"0502-06-23 00:58:03",0,0,0,1,3,502
2007,"0502-09-23 20:42:54",1,0,0,0,4,502
2008,"0502-12-21 18:38:30",0,0,1,0,1,502
2009,"0503-03-21 13:12:02",0,1,0,0,2,503
2010,"0503-06-23 06:43:13",0,0,0,1,3,503
2011,"0503-09-24 02:24:56",1,0,0,0,4,503
2012,"0503-12-22 00:30:19",0,0,1,0,1,503
2013,"0504-03-20 19:09:34",0,1,0,0,2,504
2014,"0504-06-22 12:34:43",0,0,0,1,3,504
2015,"0504-09-23 08:15:46",1,0,0,0,4,504
2016,"0504-12-21 06:23:02",0,0,1,0,1,504
2017,"0505-03-21 00:56:47",0,1,0,0,2,505
2018,"0505-06-22 18:13:30",0,0,0,1,3,505
2019,"0505-09-23 14:05:19",1,0,0,0,4,505
2020,"0505-12-21 12:09:49",0,0,1,0,1,505
2021,"0506-03-21 06:46:28",0,1,0,0,2,506
2022,"0506-06-23 00:10:09",0,0,0,1,3,506
2023,"0506-09-23 19:59:03",1,0,0,0,4,506
2024,"0506-12-21 18:00:33",0,0,1,0,1,506
2025,"0507-03-21 12:45:01",0,1,0,0,2,507
2026,"0507-06-23 06:09:50",0,0,0,1,3,507
2027,"0507-09-24 01:49:25",1,0,0,0,4,507
2028,"0507-12-21 23:54:35",0,0,1,0,1,507
2029,"0508-03-20 18:34:08",0,1,0,0,2,508
2030,"0508-06-22 11:49:36",0,0,0,1,3,508
2031,"0508-09-23 07:32:51",1,0,0,0,4,508
2032,"0508-12-21 05:45:58",0,0,1,0,1,508
2033,"0509-03-21 00:23:07",0,1,0,0,2,509
2034,"0509-06-22 17:45:37",0,0,0,1,3,509
2035,"0509-09-23 13:31:08",1,0,0,0,4,509
2036,"0509-12-21 11:35:46",0,0,1,0,1,509
2037,"0510-03-21 06:12:29",0,1,0,0,2,510
2038,"0510-06-22 23:38:47",0,0,0,1,3,510
2039,"0510-09-23 19:22:18",1,0,0,0,4,510
2040,"0510-12-21 17:22:17",0,0,1,0,1,510
2041,"0511-03-21 12:01:19",0,1,0,0,2,511
2042,"0511-06-23 05:25:11",0,0,0,1,3,511
2043,"0511-09-24 01:09:06",1,0,0,0,4,511
2044,"0511-12-21 23:11:34",0,0,1,0,1,511
2045,"0512-03-20 17:54:32",0,1,0,0,2,512
2046,"0512-06-22 11:17:38",0,0,0,1,3,512
2047,"0512-09-23 07:04:42",1,0,0,0,4,512
2048,"0512-12-21 05:06:05",0,0,1,0,1,512
2049,"0513-03-20 23:35:38",0,1,0,0,2,513
2050,"0513-06-22 16:55:35",0,0,0,1,3,513
2051,"0513-09-23 12:53:05",1,0,0,0,4,513
2052,"0513-12-21 10:55:17",0,0,1,0,1,513
2053,"0514-03-21 05:19:17",0,1,0,0,2,514
2054,"0514-06-22 22:46:35",0,0,0,1,3,514
2055,"0514-09-23 18:42:39",1,0,0,0,4,514
2056,"0514-12-21 16:46:41",0,0,1,0,1,514
2057,"0515-03-21 11:14:15",0,1,0,0,2,515
2058,"0515-06-23 04:40:28",0,0,0,1,3,515
2059,"0515-09-24 00:30:22",1,0,0,0,4,515
2060,"0515-12-21 22:39:31",0,0,1,0,1,515
2061,"0516-03-20 17:03:43",0,1,0,0,2,516
2062,"0516-06-22 10:12:44",0,0,0,1,3,516
2063,"0516-09-23 06:09:14",1,0,0,0,4,516
2064,"0516-12-21 04:24:59",0,0,1,0,1,516
2065,"0517-03-20 22:50:55",0,1,0,0,2,517
2066,"0517-06-22 16:01:38",0,0,0,1,3,517
2067,"0517-09-23 12:04:20",1,0,0,0,4,517
2068,"0517-12-21 10:11:14",0,0,1,0,1,517
2069,"0518-03-21 04:38:08",0,1,0,0,2,518
2070,"0518-06-22 21:52:25",0,0,0,1,3,518
2071,"0518-09-23 17:49:59",1,0,0,0,4,518
2072,"0518-12-21 15:56:44",0,0,1,0,1,518
2073,"0519-03-21 10:24:01",0,1,0,0,2,519
2074,"0519-06-23 03:35:34",0,0,0,1,3,519
2075,"0519-09-23 23:28:25",1,0,0,0,4,519
2076,"0519-12-21 21:44:37",0,0,1,0,1,519
2077,"0520-03-20 16:13:49",0,1,0,0,2,520
2078,"0520-06-22 09:27:15",0,0,0,1,3,520
2079,"0520-09-23 05:19:31",1,0,0,0,4,520
2080,"0520-12-21 03:36:23",0,0,1,0,1,520
2081,"0521-03-20 21:55:33",0,1,0,0,2,521
2082,"0521-06-22 15:07:09",0,0,0,1,3,521
2083,"0521-09-23 11:06:09",1,0,0,0,4,521
2084,"0521-12-21 09:20:54",0,0,1,0,1,521
2085,"0522-03-21 03:41:13",0,1,0,0,2,522
2086,"0522-06-22 20:58:26",0,0,0,1,3,522
2087,"0522-09-23 16:57:33",1,0,0,0,4,522
2088,"0522-12-21 15:06:55",0,0,1,0,1,522
2089,"0523-03-21 09:35:50",0,1,0,0,2,523
2090,"0523-06-23 02:54:41",0,0,0,1,3,523
2091,"0523-09-23 22:52:17",1,0,0,0,4,523
2092,"0523-12-21 21:01:15",0,0,1,0,1,523
2093,"0524-03-20 15:26:01",0,1,0,0,2,524
2094,"0524-06-22 08:31:10",0,0,0,1,3,524
2095,"0524-09-23 04:36:09",1,0,0,0,4,524
2096,"0524-12-21 02:51:47",0,0,1,0,1,524
2097,"0525-03-20 21:11:14",0,1,0,0,2,525
2098,"0525-06-22 14:22:10",0,0,0,1,3,525
2099,"0525-09-23 10:34:14",1,0,0,0,4,525
2100,"0525-12-21 08:45:56",0,0,1,0,1,525
2101,"0526-03-21 03:01:14",0,1,0,0,2,526
2102,"0526-06-22 20:18:40",0,0,0,1,3,526
2103,"0526-09-23 16:25:34",1,0,0,0,4,526
2104,"0526-12-21 14:41:22",0,0,1,0,1,526
2105,"0527-03-21 08:55:09",0,1,0,0,2,527
2106,"0527-06-23 02:04:09",0,0,0,1,3,527
2107,"0527-09-23 22:06:49",1,0,0,0,4,527
2108,"0527-12-21 20:31:27",0,0,1,0,1,527
2109,"0528-03-20 14:51:03",0,1,0,0,2,528
2110,"0528-06-22 07:57:46",0,0,0,1,3,528
2111,"0528-09-23 04:04:14",1,0,0,0,4,528
2112,"0528-12-21 02:26:37",0,0,1,0,1,528
2113,"0529-03-20 20:41:40",0,1,0,0,2,529
2114,"0529-06-22 13:42:57",0,0,0,1,3,529
2115,"0529-09-23 09:55:26",1,0,0,0,4,529
2116,"0529-12-21 08:14:23",0,0,1,0,1,529
2117,"0530-03-21 02:30:15",0,1,0,0,2,530
2118,"0530-06-22 19:35:24",0,0,0,1,3,530
2119,"0530-09-23 15:44:24",1,0,0,0,4,530
2120,"0530-12-21 14:01:23",0,0,1,0,1,530
2121,"0531-03-21 08:23:30",0,1,0,0,2,531
2122,"0531-06-23 01:34:14",0,0,0,1,3,531
2123,"0531-09-23 21:37:04",1,0,0,0,4,531
2124,"0531-12-21 19:57:38",0,0,1,0,1,531
2125,"0532-03-20 14:13:32",0,1,0,0,2,532
2126,"0532-06-22 07:12:15",0,0,0,1,3,532
2127,"0532-09-23 03:16:37",1,0,0,0,4,532
2128,"0532-12-21 01:43:16",0,0,1,0,1,532
2129,"0533-03-20 19:55:12",0,1,0,0,2,533
2130,"0533-06-22 12:59:34",0,0,0,1,3,533
2131,"0533-09-23 09:10:01",1,0,0,0,4,533
2132,"0533-12-21 07:27:52",0,0,1,0,1,533
2133,"0534-03-21 01:40:54",0,1,0,0,2,534
2134,"0534-06-22 18:52:46",0,0,0,1,3,534
2135,"0534-09-23 15:01:50",1,0,0,0,4,534
2136,"0534-12-21 13:16:23",0,0,1,0,1,534
2137,"0535-03-21 07:29:08",0,1,0,0,2,535
2138,"0535-06-23 00:31:24",0,0,0,1,3,535
2139,"0535-09-23 20:39:36",1,0,0,0,4,535
2140,"0535-12-21 18:58:03",0,0,1,0,1,535
2141,"0536-03-20 13:12:56",0,1,0,0,2,536
2142,"0536-06-22 06:16:54",0,0,0,1,3,536
2143,"0536-09-23 02:33:11",1,0,0,0,4,536
2144,"0536-12-21 00:52:18",0,0,1,0,1,536
2145,"0537-03-20 18:55:43",0,1,0,0,2,537
2146,"0537-06-22 11:58:26",0,0,0,1,3,537
2147,"0537-09-23 08:20:42",1,0,0,0,4,537
2148,"0537-12-21 06:42:16",0,0,1,0,1,537
2149,"0538-03-21 00:39:42",0,1,0,0,2,538
2150,"0538-06-22 17:44:01",0,0,0,1,3,538
2151,"0538-09-23 14:03:17",1,0,0,0,4,538
2152,"0538-12-21 12:28:38",0,0,1,0,1,538
2153,"0539-03-21 06:32:33",0,1,0,0,2,539
2154,"0539-06-22 23:38:54",0,0,0,1,3,539
2155,"0539-09-23 19:55:39",1,0,0,0,4,539
2156,"0539-12-21 18:25:42",0,0,1,0,1,539
2157,"0540-03-20 12:28:21",0,1,0,0,2,540
2158,"0540-06-22 05:16:09",0,0,0,1,3,540
2159,"0540-09-23 01:36:13",1,0,0,0,4,540
2160,"0540-12-21 00:10:55",0,0,1,0,1,540
2161,"0541-03-20 18:15:35",0,1,0,0,2,541
2162,"0541-06-22 11:04:21",0,0,0,1,3,541
2163,"0541-09-23 07:30:33",1,0,0,0,4,541
2164,"0541-12-21 05:57:09",0,0,1,0,1,541
2165,"0542-03-21 00:05:06",0,1,0,0,2,542
2166,"0542-06-22 17:03:53",0,0,0,1,3,542
2167,"0542-09-23 13:24:31",1,0,0,0,4,542
2168,"0542-12-21 11:51:18",0,0,1,0,1,542
2169,"0543-03-21 05:58:49",0,1,0,0,2,543
2170,"0543-06-22 22:51:11",0,0,0,1,3,543
2171,"0543-09-23 19:03:24",1,0,0,0,4,543
2172,"0543-12-21 17:37:39",0,0,1,0,1,543
2173,"0544-03-20 11:47:02",0,1,0,0,2,544
2174,"0544-06-22 04:43:47",0,0,0,1,3,544
2175,"0544-09-23 01:00:17",1,0,0,0,4,544
2176,"0544-12-20 23:33:07",0,0,1,0,1,544
2177,"0545-03-20 17:33:58",0,1,0,0,2,545
2178,"0545-06-22 10:33:27",0,0,0,1,3,545
2179,"0545-09-23 06:54:58",1,0,0,0,4,545
2180,"0545-12-21 05:23:39",0,0,1,0,1,545
2181,"0546-03-20 23:23:33",0,1,0,0,2,546
2182,"0546-06-22 16:23:23",0,0,0,1,3,546
