"id","cuarto_creciente","cuarto_menguante","date","llena","nueva","selecta","invertida","year"
28370,0,0,"0574-06-07 00:08:36",0,1,0,0,574
28371,1,0,"0574-06-14 04:17:30",0,0,0,0,574
28372,0,0,"0574-06-22 07:18:35",1,0,0,0,574
28373,0,1,"0574-06-29 15:50:00",0,0,0,0,574
28374,0,0,"0574-07-06 07:57:15",0,1,0,0,574
28375,1,0,"0574-07-13 20:43:38",0,0,0,0,574
28376,0,0,"0574-07-21 19:41:56",1,0,0,0,574
28377,0,1,"0574-07-28 20:46:27",0,0,0,0,574
28378,0,0,"0574-08-04 17:52:25",0,1,0,0,574
28379,1,0,"0574-08-12 14:36:25",0,0,0,0,574
28380,0,0,"0574-08-20 07:03:19",1,0,0,0,574
28381,0,1,"0574-08-27 01:54:44",0,0,0,0,574
28382,0,0,"0574-09-03 06:42:04",0,1,0,0,574
28383,1,0,"0574-09-11 09:05:35",0,0,0,0,574
28384,0,0,"0574-09-18 17:40:54",1,0,0,0,574
28385,0,1,"0574-09-25 08:47:25",0,0,0,0,574
28386,0,0,"0574-10-02 22:32:46",0,1,0,0,574
28387,1,0,"0574-10-11 03:11:30",0,0,0,0,574
28388,0,0,"0574-10-18 03:53:58",1,0,0,0,574
28389,0,1,"0574-10-24 18:46:49",0,0,0,0,574
28390,0,0,"0574-11-01 16:44:55",0,1,0,0,574
28391,1,0,"0574-11-09 19:45:17",0,0,0,0,574
28392,0,0,"0574-11-16 14:06:07",1,0,0,0,574
28393,0,1,"0574-11-23 08:38:13",0,0,0,0,574
28394,0,0,"0574-12-01 12:05:02",0,1,0,0,574
28395,1,0,"0574-12-09 09:43:24",0,0,0,0,574
28396,0,0,"0574-12-16 00:43:57",1,0,0,0,574
28397,0,1,"0574-12-23 02:06:02",0,0,0,0,574
28398,0,0,"0574-12-31 07:03:59",0,1,0,0,574
28399,1,0,"0575-01-07 20:36:31",0,0,0,0,575
28400,0,0,"0575-01-14 12:09:28",1,0,0,0,575
28401,0,1,"0575-01-21 21:55:40",0,0,0,0,575
28402,0,0,"0575-01-30 00:14:32",0,1,0,0,575
28403,1,0,"0575-02-06 04:47:12",0,0,0,0,575
28404,0,0,"0575-02-13 00:31:55",1,0,0,0,575
28405,0,1,"0575-02-20 18:24:40",0,0,0,0,575
28406,0,0,"0575-02-28 14:33:22",0,1,0,0,575
28407,1,0,"0575-03-07 11:19:35",0,0,0,0,575
28408,0,0,"0575-03-14 13:46:46",1,0,0,0,575
28409,0,1,"0575-03-22 13:55:35",0,0,0,0,575
28410,0,0,"0575-03-30 01:42:38",0,1,0,0,575
28411,1,0,"0575-04-05 17:33:26",0,0,0,0,575
28412,0,0,"0575-04-13 03:43:40",1,0,0,0,575
28413,0,1,"0575-04-21 07:11:46",0,0,0,0,575
28414,0,0,"0575-04-28 10:13:22",0,1,0,0,575
28415,1,0,"0575-05-05 00:42:11",0,0,0,0,575
28416,0,0,"0575-05-12 18:14:29",1,0,0,0,575
28417,0,1,"0575-05-20 21:25:38",0,0,0,0,575
28418,0,0,"0575-05-27 17:09:13",0,1,0,0,575
28419,1,0,"0575-06-03 09:42:27",0,0,0,0,575
28420,0,0,"0575-06-11 09:11:25",1,0,0,0,575
28421,0,1,"0575-06-19 08:26:39",0,0,0,0,575
28422,0,0,"0575-06-25 23:44:54",0,1,0,0,575
28423,1,0,"0575-07-02 21:13:12",0,0,0,0,575
28424,0,0,"0575-07-11 00:17:31",1,0,0,0,575
28425,0,1,"0575-07-18 16:43:10",0,0,0,0,575
28426,0,0,"0575-07-25 07:10:03",0,1,0,0,575
28427,1,0,"0575-08-01 11:37:44",0,0,0,0,575
28428,0,0,"0575-08-09 15:02:28",1,0,0,0,575
28429,0,1,"0575-08-16 23:14:18",0,0,0,0,575
28430,0,0,"0575-08-23 16:20:17",0,1,0,0,575
28431,1,0,"0575-08-31 04:58:52",0,0,0,0,575
28432,0,0,"0575-09-08 04:53:15",1,0,0,0,575
28433,0,1,"0575-09-15 05:16:29",0,0,0,0,575
28434,0,0,"0575-09-22 03:54:30",0,1,0,0,575
28435,1,0,"0575-09-30 00:43:09",0,0,0,0,575
28436,0,0,"0575-10-07 17:33:47",1,0,0,0,575
28437,0,1,"0575-10-14 12:09:00",0,0,0,0,575
28438,0,0,"0575-10-21 18:14:55",0,1,0,0,575
28439,1,0,"0575-10-29 21:25:23",0,0,0,0,575
28440,0,0,"0575-11-06 05:14:39",1,0,0,0,575
28441,0,1,"0575-11-12 20:58:42",0,0,0,0,575
28442,0,0,"0575-11-20 11:21:29",0,1,0,0,575
28443,1,0,"0575-11-28 17:02:21",0,0,0,0,575
28444,0,0,"0575-12-05 16:21:34",1,0,0,0,575
28445,0,1,"0575-12-12 08:26:19",0,0,0,0,575
28446,0,0,"0575-12-20 06:34:04",0,1,0,0,575
28447,1,0,"0575-12-28 09:43:49",0,0,0,0,575
28448,0,0,"0576-01-04 03:13:51",1,0,0,0,576
28449,0,1,"0576-01-10 22:40:39",0,0,0,0,576
28450,0,0,"0576-01-19 02:19:01",0,1,0,0,576
28451,1,0,"0576-01-26 22:39:38",0,0,0,0,576
28452,0,0,"0576-02-02 13:54:59",1,0,0,0,576
28453,0,1,"0576-02-09 15:21:38",0,0,0,0,576
28454,0,0,"0576-02-17 20:34:44",0,1,0,0,576
28455,1,0,"0576-02-25 08:04:37",0,0,0,0,576
28456,0,0,"0576-03-03 00:24:37",1,0,0,0,576
28457,0,1,"0576-03-10 09:43:40",0,0,0,0,576
28458,0,0,"0576-03-18 11:51:49",0,1,0,0,576
28459,1,0,"0576-03-25 14:54:10",0,0,0,0,576
28460,0,0,"0576-04-01 10:57:50",1,0,0,0,576
28461,0,1,"0576-04-09 04:36:56",0,0,0,0,576
28462,0,0,"0576-04-16 23:51:15",0,1,0,0,576
28463,1,0,"0576-04-23 20:19:48",0,0,0,0,576
28464,0,0,"0576-04-30 22:10:19",1,0,0,0,576
28465,0,1,"0576-05-08 22:39:10",0,0,0,0,576
28466,0,0,"0576-05-16 09:12:20",0,1,0,0,576
28467,1,0,"0576-05-23 01:36:21",0,0,0,0,576
28468,0,0,"0576-05-30 10:43:22",1,0,0,0,576
28469,0,1,"0576-06-07 14:42:45",0,0,0,0,576
28470,0,0,"0576-06-14 16:58:46",0,1,0,0,576
28471,1,0,"0576-06-21 07:58:35",0,0,0,0,576
28472,0,0,"0576-06-29 00:58:56",1,0,0,0,576
28473,0,1,"0576-07-07 04:17:38",0,0,0,0,576
28474,0,0,"0576-07-14 00:13:02",0,1,0,0,576
28475,1,0,"0576-07-20 16:39:52",0,0,0,0,576
28476,0,0,"0576-07-28 16:41:13",1,0,0,0,576
28477,0,1,"0576-08-05 15:32:13",0,0,0,0,576
28478,0,0,"0576-08-12 07:47:05",0,1,0,0,576
28479,1,0,"0576-08-19 04:44:55",0,0,0,0,576
28480,0,0,"0576-08-27 09:00:11",1,0,0,0,576
28481,0,1,"0576-09-04 00:57:50",0,0,0,0,576
28482,0,0,"0576-09-10 16:25:19",0,1,0,0,576
28483,1,0,"0576-09-17 20:50:01",0,0,0,0,576
28484,0,0,"0576-09-26 00:58:46",1,0,0,0,576
28485,0,1,"0576-10-03 09:13:46",0,0,0,0,576
28486,0,0,"0576-10-10 02:51:27",0,1,0,0,576
28487,1,0,"0576-10-17 16:33:09",0,0,0,0,576
28488,0,0,"0576-10-25 16:00:50",1,0,0,0,576
28489,0,1,"0576-11-01 17:01:40",0,0,0,0,576
28490,0,0,"0576-11-08 15:47:10",0,1,0,0,576
28491,1,0,"0576-11-16 14:18:04",0,0,0,0,576
28492,0,0,"0576-11-24 05:54:57",1,0,0,0,576
28493,0,1,"0576-12-01 01:07:06",0,0,0,0,576
28494,0,0,"0576-12-08 07:33:27",0,1,0,0,576
28495,1,0,"0576-12-16 11:43:59",0,0,0,0,576
28496,0,0,"0576-12-23 18:36:55",1,0,0,0,576
28497,0,1,"0576-12-30 10:19:38",0,0,0,0,576
28498,0,0,"0577-01-07 01:40:40",0,1,0,0,577
28499,1,0,"0577-01-15 06:45:32",0,0,0,0,577
28500,0,0,"0577-01-22 05:57:40",1,0,0,0,577
28501,0,1,"0577-01-28 21:23:58",0,0,0,0,577
28502,0,0,"0577-02-05 20:40:21",0,1,0,0,577
28503,1,0,"0577-02-13 22:10:52",0,0,0,0,577
28504,0,0,"0577-02-20 15:52:47",1,0,0,0,577
28505,0,1,"0577-02-27 10:44:48",0,0,0,0,577
28506,0,0,"0577-03-07 14:43:52",0,1,0,0,577
28507,1,0,"0577-03-15 09:42:24",0,0,0,0,577
28508,0,0,"0577-03-22 00:40:48",1,0,0,0,577
28509,0,1,"0577-03-29 02:13:46",0,0,0,0,577
28510,0,0,"0577-04-06 06:36:33",0,1,0,0,577
28511,1,0,"0577-04-13 17:44:52",0,0,0,0,577
28512,0,0,"0577-04-20 09:08:25",1,0,0,0,577
28513,0,1,"0577-04-27 19:08:58",0,0,0,0,577
28514,0,0,"0577-05-05 19:57:07",0,1,0,0,577
28515,1,0,"0577-05-12 23:15:15",0,0,0,0,577
28516,0,0,"0577-05-19 18:17:47",1,0,0,0,577
28517,0,1,"0577-05-27 12:32:18",0,0,0,0,577
28518,0,0,"0577-06-04 07:01:51",0,1,0,0,577
28519,1,0,"0577-06-11 03:34:09",0,0,0,0,577
28520,0,0,"0577-06-18 05:05:34",1,0,0,0,577
28521,0,1,"0577-06-26 05:32:33",0,0,0,0,577
28522,0,0,"0577-07-03 16:23:50",0,1,0,0,577
28523,1,0,"0577-07-10 08:16:03",0,0,0,0,577
28524,0,0,"0577-07-17 18:04:05",1,0,0,0,577
28525,0,1,"0577-07-25 21:35:47",0,0,0,0,577
28526,0,0,"0577-08-02 00:42:55",0,1,0,0,577
28527,1,0,"0577-08-08 14:57:51",0,0,0,0,577
28528,0,0,"0577-08-16 09:12:24",1,0,0,0,577
28529,0,1,"0577-08-24 12:19:06",0,0,0,0,577
28530,0,0,"0577-08-31 08:45:02",0,1,0,0,577
28531,1,0,"0577-09-07 01:03:06",0,0,0,0,577
28532,0,0,"0577-09-15 02:00:56",1,0,0,0,577
28533,0,1,"0577-09-23 01:22:01",0,0,0,0,577
28534,0,0,"0577-09-29 17:21:55",0,1,0,0,577
28535,1,0,"0577-10-06 15:19:19",0,0,0,0,577
28536,0,0,"0577-10-14 19:42:15",1,0,0,0,577
28537,0,1,"0577-10-22 12:29:44",0,0,0,0,577
28538,0,0,"0577-10-29 03:24:51",0,1,0,0,577
28539,1,0,"0577-11-05 09:35:42",0,0,0,0,577
28540,0,0,"0577-11-13 13:17:50",1,0,0,0,577
28541,0,1,"0577-11-20 21:47:45",0,0,0,0,577
28542,0,0,"0577-11-27 15:30:57",0,1,0,0,577
28543,1,0,"0577-12-05 06:38:34",0,0,0,0,577
28544,0,0,"0577-12-13 05:42:35",1,0,0,0,577
28545,0,1,"0577-12-20 05:52:41",0,0,0,0,577
28546,0,0,"0577-12-27 05:47:05",0,1,0,0,577
28547,1,0,"0578-01-04 04:32:56",0,0,0,0,578
28548,0,0,"0578-01-11 19:59:28",1,0,0,0,578
28549,0,1,"0578-01-18 13:44:50",0,0,0,0,578
28550,0,0,"0578-01-25 21:44:46",0,1,0,0,578
28551,1,0,"0578-02-03 01:14:16",0,0,0,0,578
28552,0,0,"0578-02-10 07:42:39",1,0,0,0,578
28553,0,1,"0578-02-16 22:26:15",0,0,0,0,578
28554,0,0,"0578-02-24 14:34:03",0,1,0,0,578
28555,1,0,"0578-03-04 18:57:23",0,0,0,0,578
28556,0,0,"0578-03-11 17:08:06",1,0,0,0,578
28557,0,1,"0578-03-18 08:39:55",0,0,0,0,578
28558,0,0,"0578-03-26 07:23:43",0,1,0,0,578
28559,1,0,"0578-04-03 08:41:44",0,0,0,0,578
28560,0,0,"0578-04-10 01:03:24",1,0,0,0,578
28561,0,1,"0578-04-16 20:43:17",0,0,0,0,578
28562,0,0,"0578-04-24 23:30:04",0,1,0,0,578
28563,1,0,"0578-05-02 18:25:31",0,0,0,0,578
28564,0,0,"0578-05-09 08:28:53",1,0,0,0,578
28565,0,1,"0578-05-16 10:36:23",0,0,0,0,578
28566,0,0,"0578-05-24 14:16:31",0,1,0,0,578
28567,1,0,"0578-06-01 00:59:08",0,0,0,0,578
28568,0,0,"0578-06-07 16:23:14",1,0,0,0,578
28569,0,1,"0578-06-15 02:11:55",0,0,0,0,578
28570,0,0,"0578-06-23 03:17:32",0,1,0,0,578
28571,1,0,"0578-06-30 05:45:06",0,0,0,0,578
28572,0,0,"0578-07-07 01:37:08",1,0,0,0,578
28573,0,1,"0578-07-14 19:15:03",0,0,0,0,578
28574,0,0,"0578-07-22 14:29:33",0,1,0,0,578
28575,1,0,"0578-07-29 10:18:33",0,0,0,0,578
28576,0,0,"0578-08-05 12:52:30",1,0,0,0,578
28577,0,1,"0578-08-13 13:12:16",0,0,0,0,578
28578,0,0,"0578-08-21 00:18:09",0,1,0,0,578
28579,1,0,"0578-08-27 16:12:19",0,0,0,0,578
28580,0,0,"0578-09-04 02:41:21",1,0,0,0,578
28581,0,1,"0578-09-12 07:03:28",0,0,0,0,578
28582,0,0,"0578-09-19 09:32:06",0,1,0,0,578
28583,1,0,"0578-09-26 00:44:17",0,0,0,0,578
28584,0,0,"0578-10-03 19:15:01",1,0,0,0,578
28585,0,1,"0578-10-11 23:34:07",0,0,0,0,578
28586,0,0,"0578-10-18 19:04:51",0,1,0,0,578
28587,1,0,"0578-10-25 12:45:48",0,0,0,0,578
28588,0,0,"0578-11-02 14:02:02",1,0,0,0,578
28589,0,1,"0578-11-10 13:45:16",0,0,0,0,578
28590,0,0,"0578-11-17 05:32:47",0,1,0,0,578
28591,1,0,"0578-11-24 04:32:18",0,0,0,0,578
28592,0,0,"0578-12-02 09:33:38",1,0,0,0,578
28593,0,1,"0578-12-10 01:17:28",0,0,0,0,578
28594,0,0,"0578-12-16 17:04:30",0,1,0,0,578
28595,1,0,"0578-12-23 23:36:12",0,0,0,0,578
28596,0,0,"0579-01-01 03:50:06",1,0,0,0,579
28597,0,1,"0579-01-08 10:31:55",0,0,0,0,579
28598,0,0,"0579-01-15 05:30:37",0,1,0,0,579
28599,1,0,"0579-01-22 20:40:36",0,0,0,0,579
28600,0,0,"0579-01-30 19:21:42",1,0,0,0,579
28601,0,1,"0579-02-06 18:15:17",0,0,0,0,579
28602,0,0,"0579-02-13 18:45:04",0,1,0,0,579
28603,1,0,"0579-02-21 17:45:46",0,0,0,0,579
28604,0,0,"0579-03-01 07:45:59",1,0,0,0,579
28605,0,1,"0579-03-08 01:22:30",0,0,0,0,579
28606,0,0,"0579-03-15 08:53:15",0,1,0,0,579
28607,1,0,"0579-03-23 12:45:45",0,0,0,0,579
28608,0,0,"0579-03-30 17:34:01",1,0,0,0,579
28609,0,1,"0579-04-06 08:47:32",0,0,0,0,579
28610,0,0,"0579-04-13 23:57:16",0,1,0,0,579
28611,1,0,"0579-04-22 04:19:16",0,0,0,0,579
28612,0,0,"0579-04-29 01:37:16",1,0,0,0,579
28613,0,1,"0579-05-05 17:22:19",0,0,0,0,579
28614,0,0,"0579-05-13 15:35:56",0,1,0,0,579
28615,1,0,"0579-05-21 16:11:44",0,0,0,0,579
28616,0,0,"0579-05-28 08:47:15",1,0,0,0,579
28617,0,1,"0579-06-04 03:57:03",0,0,0,0,579
28618,0,0,"0579-06-12 07:03:35",0,1,0,0,579
28619,1,0,"0579-06-20 00:59:38",0,0,0,0,579
28620,0,0,"0579-06-26 15:53:00",1,0,0,0,579
28621,0,1,"0579-07-03 17:13:04",0,0,0,0,579
28622,0,0,"0579-07-11 21:33:01",0,1,0,0,579
28623,1,0,"0579-07-19 07:43:57",0,0,0,0,579
28624,0,0,"0579-07-25 23:47:29",1,0,0,0,579
28625,0,1,"0579-08-02 09:25:50",0,0,0,0,579
28626,0,0,"0579-08-10 10:42:51",0,1,0,0,579
28627,1,0,"0579-08-17 13:32:40",0,0,0,0,579
28628,0,0,"0579-08-24 09:31:22",1,0,0,0,579
28629,0,1,"0579-09-01 04:05:26",0,0,0,0,579
28630,0,0,"0579-09-08 22:45:18",0,1,0,0,579
28631,1,0,"0579-09-15 19:34:38",0,0,0,0,579
28632,0,0,"0579-09-22 22:04:28",1,0,0,0,579
28633,0,1,"0579-09-30 23:54:09",0,0,0,0,579
28634,0,0,"0579-10-08 10:10:51",0,1,0,0,579
28635,1,0,"0579-10-15 02:58:30",0,0,0,0,579
28636,0,0,"0579-10-22 13:59:12",1,0,0,0,579
28637,0,1,"0579-10-30 19:12:13",0,0,0,0,579
28638,0,0,"0579-11-06 21:23:47",0,1,0,0,579
28639,1,0,"0579-11-13 12:48:53",0,0,0,0,579
28640,0,0,"0579-11-21 08:45:35",1,0,0,0,579
28641,0,1,"0579-11-29 12:33:09",0,0,0,0,579
28642,0,0,"0579-12-06 08:28:26",0,1,0,0,579
28643,1,0,"0579-12-13 01:53:15",0,0,0,0,579
28644,0,0,"0579-12-21 04:42:51",1,0,0,0,579
28645,0,1,"0579-12-29 03:02:22",0,0,0,0,579
28646,0,0,"0580-01-04 19:18:11",0,1,0,0,580
28647,1,0,"0580-01-11 18:19:24",0,0,0,0,580
28648,0,0,"0580-01-19 23:44:58",1,0,0,0,580
28649,0,1,"0580-01-27 14:19:54",0,0,0,0,580
28650,0,0,"0580-02-03 05:57:23",0,1,0,0,580
28651,1,0,"0580-02-10 13:16:45",0,0,0,0,580
28652,0,0,"0580-02-18 16:23:10",1,0,0,0,580
28653,0,1,"0580-02-25 22:40:57",0,0,0,0,580
28654,0,0,"0580-03-03 16:52:00",0,1,0,0,580
28655,1,0,"0580-03-11 09:05:51",0,0,0,0,580
28656,0,0,"0580-03-19 06:06:58",1,0,0,0,580
28657,0,1,"0580-03-26 04:54:34",0,0,0,0,580
28658,0,0,"0580-04-02 04:37:53",0,1,0,0,580
28659,1,0,"0580-04-10 04:01:10",0,0,0,0,580
28660,0,0,"0580-04-17 17:06:33",1,0,0,0,580
28661,0,1,"0580-04-24 10:15:18",0,0,0,0,580
28662,0,0,"0580-05-01 17:38:13",0,1,0,0,580
28663,1,0,"0580-05-09 20:52:28",0,0,0,0,580
28664,0,0,"0580-05-17 01:52:35",1,0,0,0,580
28665,0,1,"0580-05-23 16:09:24",0,0,0,0,580
28666,0,0,"0580-05-31 07:50:08",0,1,0,0,580
28667,1,0,"0580-06-08 11:12:57",0,0,0,0,580
28668,0,0,"0580-06-15 09:08:51",1,0,0,0,580
28669,0,1,"0580-06-22 00:00:37",0,0,0,0,580
28670,0,0,"0580-06-29 22:49:50",0,1,0,0,580
28671,1,0,"0580-07-07 23:04:20",0,0,0,0,580
28672,0,0,"0580-07-14 15:52:14",1,0,0,0,580
28673,0,1,"0580-07-21 10:55:15",0,0,0,0,580
28674,0,0,"0580-07-29 14:08:47",0,1,0,0,580
28675,1,0,"0580-08-06 08:43:09",0,0,0,0,580
28676,0,0,"0580-08-12 23:10:42",1,0,0,0,580
28677,0,1,"0580-08-20 01:26:06",0,0,0,0,580
28678,0,0,"0580-08-28 05:24:14",0,1,0,0,580
28679,1,0,"0580-09-04 16:38:41",0,0,0,0,580
28680,0,0,"0580-09-11 08:14:54",1,0,0,0,580
28681,0,1,"0580-09-18 19:20:27",0,0,0,0,580
28682,0,0,"0580-09-26 20:17:00",0,1,0,0,580
28683,1,0,"0580-10-03 23:37:44",0,0,0,0,580
28684,0,0,"0580-10-10 20:01:34",1,0,0,0,580
28685,0,1,"0580-10-18 15:39:59",0,0,0,0,580
28686,0,0,"0580-10-26 10:24:35",0,1,0,0,580
28687,1,0,"0580-11-02 06:45:27",0,0,0,0,580
28688,0,0,"0580-11-09 10:51:39",1,0,0,0,580
28689,0,1,"0580-11-17 12:51:59",0,0,0,0,580
28690,0,0,"0580-11-24 23:23:03",0,1,0,0,580
28691,1,0,"0580-12-01 15:14:47",0,0,0,0,580
28692,0,0,"0580-12-09 04:16:27",1,0,0,0,580
28693,0,1,"0580-12-17 09:04:38",0,0,0,0,580
28694,0,0,"0580-12-24 10:59:26",0,1,0,0,580
28695,1,0,"0580-12-31 02:03:35",0,0,0,0,580
28696,0,0,"0581-01-07 23:06:32",1,0,0,0,581
28697,0,1,"0581-01-16 02:30:09",0,0,0,0,581
28698,0,0,"0581-01-22 21:21:59",0,1,0,0,581
28699,1,0,"0581-01-29 15:31:10",0,0,0,0,581
28700,0,0,"0581-02-06 17:57:04",1,0,0,0,581
28701,0,1,"0581-02-14 15:59:19",0,0,0,0,581
28702,0,0,"0581-02-21 06:57:52",0,1,0,0,581
28703,1,0,"0581-02-28 07:12:48",0,0,0,0,581
28704,0,0,"0581-03-08 11:28:32",1,0,0,0,581
28705,0,1,"0581-03-16 01:26:56",0,0,0,0,581
28706,0,0,"0581-03-22 16:22:38",0,1,0,0,581
28707,1,0,"0581-03-30 00:18:31",0,0,0,0,581
28708,0,0,"0581-04-07 02:39:51",1,0,0,0,581
28709,0,1,"0581-04-14 07:46:56",0,0,0,0,581
28710,0,0,"0581-04-21 02:10:40",0,1,0,0,581
28711,1,0,"0581-04-28 17:56:42",0,0,0,0,581
28712,0,0,"0581-05-06 15:01:46",1,0,0,0,581
28713,0,1,"0581-05-13 12:26:54",0,0,0,0,581
28714,0,0,"0581-05-20 12:51:58",0,1,0,0,581
28715,1,0,"0581-05-28 11:22:13",0,0,0,0,581
28716,0,0,"0581-06-05 00:46:02",1,0,0,0,581
28717,0,1,"0581-06-11 17:03:18",0,0,0,0,581
28718,0,0,"0581-06-19 00:53:33",0,1,0,0,581
28719,1,0,"0581-06-27 03:51:59",0,0,0,0,581
28720,0,0,"0581-07-04 08:41:27",1,0,0,0,581
28721,0,1,"0581-07-10 23:05:32",0,0,0,0,581
28722,0,0,"0581-07-18 14:38:21",0,1,0,0,581
28723,1,0,"0581-07-26 18:45:06",0,0,0,0,581
28724,0,0,"0581-08-02 15:57:47",1,0,0,0,581
28725,0,1,"0581-08-09 07:46:44",0,0,0,0,581
28726,0,0,"0581-08-17 06:14:35",0,1,0,0,581
28727,1,0,"0581-08-25 07:33:50",0,0,0,0,581
28728,0,0,"0581-08-31 23:46:20",1,0,0,0,581
28729,0,1,"0581-09-07 19:57:51",0,0,0,0,581
28730,0,0,"0581-09-15 23:18:29",0,1,0,0,581
28731,1,0,"0581-09-23 18:16:18",0,0,0,0,581
28732,0,0,"0581-09-30 09:02:33",1,0,0,0,581
28733,0,1,"0581-10-07 12:01:24",0,0,0,0,581
28734,0,0,"0581-10-15 16:46:57",0,1,0,0,581
28735,1,0,"0581-10-23 03:19:24",0,0,0,0,581
28736,0,0,"0581-10-29 20:16:13",1,0,0,0,581
28737,0,1,"0581-11-06 07:39:03",0,0,0,0,581
28738,0,0,"0581-11-14 09:19:09",0,1,0,0,581
28739,1,0,"0581-11-21 11:30:26",0,0,0,0,581
28740,0,0,"0581-11-28 09:33:41",1,0,0,0,581
28741,0,1,"0581-12-06 05:33:46",0,0,0,0,581
28742,0,0,"0581-12-13 23:57:22",0,1,0,0,581
28743,1,0,"0581-12-20 19:42:59",0,0,0,0,581
28744,0,0,"0581-12-28 00:48:18",1,0,0,0,581
28745,0,1,"0582-01-05 03:29:48",0,0,0,0,582
28746,0,0,"0582-01-12 12:28:31",0,1,0,0,582
28747,1,0,"0582-01-19 04:42:42",0,0,0,0,582
28748,0,0,"0582-01-26 17:42:13",1,0,0,0,582
28749,0,1,"0582-02-03 22:58:45",0,0,0,0,582
28750,0,0,"0582-02-10 23:10:53",0,1,0,0,582
28751,1,0,"0582-02-17 15:00:13",0,0,0,0,582
28752,0,0,"0582-02-25 11:33:01",1,0,0,0,582
28753,0,1,"0582-03-05 14:26:37",0,0,0,0,582
28754,0,0,"0582-03-12 08:31:18",0,1,0,0,582
28755,1,0,"0582-03-19 02:54:28",0,0,0,0,582
28756,0,0,"0582-03-27 05:07:02",1,0,0,0,582
28757,0,1,"0582-04-04 01:40:21",0,0,0,0,582
28758,0,0,"0582-04-10 16:56:33",0,1,0,0,582
28759,1,0,"0582-04-17 16:37:09",0,0,0,0,582
28760,0,0,"0582-04-25 21:03:24",1,0,0,0,582
28761,0,1,"0582-05-03 09:26:02",0,0,0,0,582
28762,0,0,"0582-05-10 01:00:02",0,1,0,0,582
28763,1,0,"0582-05-17 08:08:38",0,0,0,0,582
28764,0,0,"0582-05-25 10:34:23",1,0,0,0,582
28765,0,1,"0582-06-01 14:56:33",0,0,0,0,582
28766,0,0,"0582-06-08 09:30:00",0,1,0,0,582
28767,1,0,"0582-06-16 01:06:35",0,0,0,0,582
28768,0,0,"0582-06-23 21:44:42",1,0,0,0,582
28769,0,1,"0582-06-30 19:32:21",0,0,0,0,582
28770,0,0,"0582-07-07 19:27:59",0,1,0,0,582
28771,1,0,"0582-07-15 18:42:05",0,0,0,0,582
28772,0,0,"0582-07-23 07:19:02",1,0,0,0,582
28773,0,1,"0582-07-30 00:34:40",0,0,0,0,582
28774,0,0,"0582-08-06 07:53:16",0,1,0,0,582
28775,1,0,"0582-08-14 11:53:36",0,0,0,0,582
28776,0,0,"0582-08-21 16:15:22",1,0,0,0,582
28777,0,1,"0582-08-28 07:24:09",0,0,0,0,582
28778,0,0,"0582-09-04 23:15:16",0,1,0,0,582
28779,1,0,"0582-09-13 03:49:23",0,0,0,0,582
28780,0,0,"0582-09-20 01:21:55",1,0,0,0,582
28781,0,1,"0582-09-26 17:16:46",0,0,0,0,582
28782,0,0,"0582-10-04 17:06:19",0,1,0,0,582
28783,1,0,"0582-10-12 17:59:09",0,0,0,0,582
28784,0,0,"0582-10-19 11:07:17",1,0,0,0,582
28785,0,1,"0582-10-26 07:09:20",0,0,0,0,582
28786,0,0,"0582-11-03 12:01:36",0,1,0,0,582
28787,1,0,"0582-11-11 06:10:40",0,0,0,0,582
28788,0,0,"0582-11-17 21:46:02",1,0,0,0,582
28789,0,1,"0582-11-25 01:11:07",0,0,0,0,582
28790,0,0,"0582-12-03 06:19:11",0,1,0,0,582
28791,1,0,"0582-12-10 16:24:50",0,0,0,0,582
28792,0,0,"0582-12-17 09:32:22",1,0,0,0,582
28793,0,1,"0582-12-24 22:15:23",0,0,0,0,582
28794,0,0,"0583-01-01 22:46:23",0,1,0,0,583
28795,1,0,"0583-01-09 00:59:24",0,0,0,0,583
28796,0,0,"0583-01-15 22:44:43",1,0,0,0,583
28797,0,1,"0583-01-23 20:07:59",0,0,0,0,583
28798,0,0,"0583-01-31 12:51:43",0,1,0,0,583
28799,1,0,"0583-02-07 08:34:06",0,0,0,0,583
28800,0,0,"0583-02-14 13:31:17",1,0,0,0,583
28801,0,1,"0583-02-22 16:26:28",0,0,0,0,583
28802,0,0,"0583-03-02 00:30:20",0,1,0,0,583
28803,1,0,"0583-03-08 16:06:52",0,0,0,0,583
28804,0,0,"0583-03-16 05:29:34",1,0,0,0,583
28805,0,1,"0583-03-24 09:38:32",0,0,0,0,583
28806,0,0,"0583-03-31 09:54:00",0,1,0,0,583
28807,1,0,"0583-04-07 00:40:59",0,0,0,0,583
28808,0,0,"0583-04-14 21:46:40",1,0,0,0,583
28809,0,1,"0583-04-22 23:13:11",0,0,0,0,583
28810,0,0,"0583-04-29 17:33:37",0,1,0,0,583
28811,1,0,"0583-05-06 11:10:00",0,0,0,0,583
28812,0,0,"0583-05-14 13:25:43",1,0,0,0,583
28813,0,1,"0583-05-22 09:22:19",0,0,0,0,583
28814,0,0,"0583-05-29 00:22:15",0,1,0,0,583
28815,1,0,"0583-06-05 00:04:37",0,0,0,0,583
28816,0,0,"0583-06-13 03:52:57",1,0,0,0,583
28817,0,1,"0583-06-20 16:44:07",0,0,0,0,583
28818,0,0,"0583-06-27 07:30:30",0,1,0,0,583
28819,1,0,"0583-07-04 15:25:06",0,0,0,0,583
