"id","date","distance","es_apogeo","es_invertido","es_selecto","es_perigeo"
1202,"1045-04-30 13:34:57",368655.64,0,0,0,1
1203,"1045-05-15 21:14:33",404567.895,1,0,0,0
1204,"1045-05-27 18:16:41",363853.467,0,0,0,1
1205,"1045-06-12 13:15:14",405465.275,1,0,0,0
1206,"1045-06-24 20:09:28",359492.433,0,0,0,1
1207,"1045-07-09 23:56:02",406239.992,1,0,0,0
1208,"1045-07-23 04:23:45",357235.294,0,1,0,1
1209,"1045-08-06 03:00:44",406409.224,1,1,0,0
1210,"1045-08-20 14:19:52",357766.345,0,1,0,1
1211,"1045-09-02 07:53:08",405946.378,1,0,0,0
1212,"1045-09-17 22:13:12",361097.856,0,0,0,1
1213,"1045-09-29 21:18:56",405095.024,1,0,0,0
1214,"1045-10-15 20:03:52",366343.52,0,0,0,1
1215,"1045-10-27 16:11:37",404446.696,1,0,0,0
1216,"1045-11-10 15:53:22",370239.598,0,0,0,1
1217,"1045-11-24 13:18:44",404536.662,1,0,0,0
1218,"1045-12-06 08:59:58",366375.131,0,0,0,1
1219,"1045-12-22 09:37:59",405330.065,1,0,0,0
1220,"1046-01-03 07:36:37",360766.391,0,0,0,1
1221,"1046-01-19 00:41:28",406226.354,1,0,0,0
1222,"1046-01-31 17:41:12",357189.01,0,0,1,1
1223,"1046-02-15 04:55:01",406658.482,1,0,1,0
1224,"1046-03-01 06:00:42",356790.856,0,0,1,1
1225,"1046-03-14 07:45:29",406473.049,1,0,0,0
1226,"1046-03-29 15:49:01",359472.343,0,0,0,1
1227,"1046-04-10 20:34:50",405616.109,1,0,0,0
1228,"1046-04-26 17:21:34",364210.442,0,0,0,1
1229,"1046-05-08 14:11:01",404593.289,1,0,0,0
1230,"1046-05-23 17:30:45",368901.332,0,0,0,1
1231,"1046-06-05 08:52:32",404131.011,1,0,0,0
1232,"1046-06-17 19:49:38",368520.367,0,0,0,1
1233,"1046-07-03 03:09:15",404528.437,1,0,0,0
1234,"1046-07-15 00:26:56",363777.701,0,0,0,1
1235,"1046-07-30 19:35:00",405452.664,1,0,0,0
1236,"1046-08-12 02:30:09",359389.759,0,0,0,1
1237,"1046-08-27 06:45:12",406200.495,1,0,0,0
1238,"1046-09-09 11:44:19",357135.597,0,1,0,1
1239,"1046-09-23 08:59:31",406315.865,1,1,0,0
1240,"1046-10-07 23:10:40",357821.714,0,1,0,1
1241,"1046-10-20 14:00:36",405839.88,1,0,0,0
1242,"1046-11-05 08:18:14",361464.768,0,0,0,1
1243,"1046-11-17 05:06:34",404980.49,1,0,0,0
1244,"1046-12-03 05:18:14",366975.374,0,0,0,1
1245,"1046-12-15 01:26:05",404326.115,1,0,0,0
1246,"1046-12-28 14:38:18",370323.003,0,0,0,1
1247,"1047-01-11 22:57:34",404413.962,1,0,0,0
1248,"1047-01-23 17:42:23",365881.359,0,0,0,1
1249,"1047-02-08 18:29:09",405192.523,1,0,0,0
1250,"1047-02-20 18:07:22",360576.017,0,0,0,1
1251,"1047-03-08 08:07:41",406073.666,1,0,0,0
1252,"1047-03-21 03:41:47",357416.802,0,0,1,1
1253,"1047-04-04 12:23:07",406498.739,1,0,1,0
1254,"1047-04-18 14:44:16",357193.707,0,0,1,1
1255,"1047-05-01 16:26:02",406264.065,1,0,0,0
1256,"1047-05-16 23:14:05",359762.512,0,0,0,1
1257,"1047-05-29 04:42:31",405401.106,1,0,0,0
1258,"1047-06-14 00:02:38",364290.818,0,0,0,1
1259,"1047-06-25 21:28:12",404449.191,1,0,0,0
1260,"1047-07-11 00:33:47",368916.514,0,0,0,1
1261,"1047-07-23 15:58:05",404091.894,1,0,0,0
1262,"1047-08-05 02:07:04",368600.606,0,0,0,1
1263,"1047-08-20 10:53:42",404592.138,1,0,0,0
1264,"1047-09-01 07:03:11",363709.298,0,0,0,1
1265,"1047-09-17 04:26:29",405575.457,1,0,0,0
1266,"1047-09-29 10:30:04",359128.826,0,0,0,1
1267,"1047-10-14 15:58:09",406299.589,1,0,0,0
1268,"1047-10-27 21:24:28",356845.111,0,1,0,1
1269,"1047-11-10 16:48:32",406376.565,1,1,0,0
1270,"1047-11-25 10:02:42",357767.638,0,1,0,1
1271,"1047-12-07 22:32:55",405900.617,1,0,0,0
1272,"1047-12-23 19:03:40",361780.582,0,0,0,1
1273,"1048-01-04 14:57:41",405027.34,1,0,0,0
1274,"1048-01-20 13:01:00",367406.415,0,0,0,1
1275,"1048-02-01 11:30:57",404382.867,1,0,0,0
1276,"1048-02-14 16:40:17",369972.102,0,0,0,1
1277,"1048-02-29 08:09:49",404507.764,1,0,0,0
1278,"1048-03-12 03:49:56",365393.593,0,0,0,1
1279,"1048-03-28 02:15:27",405321.287,1,0,0,0
1280,"1048-04-09 03:56:35",360373.701,0,0,0,1
1281,"1048-04-24 14:53:45",406224.946,1,0,0,0
1282,"1048-05-07 12:06:10",357385.487,0,0,1,1
1283,"1048-05-21 19:40:25",406640.709,1,0,1,0
1284,"1048-06-04 21:51:48",357163.268,0,0,1,1
1285,"1048-06-17 23:52:02",406366.439,1,0,0,0
1286,"1048-07-03 05:46:31",359682.126,0,0,0,1
1287,"1048-07-15 11:18:48",405507.77,1,0,0,0
1288,"1048-07-31 06:51:37",364256.864,0,0,0,1
1289,"1048-08-12 03:49:04",404603.81,1,0,0,0
1290,"1048-08-27 07:15:00",369052.469,0,0,0,1
1291,"1048-09-08 22:52:48",404310.758,1,0,0,0
1292,"1048-09-21 06:04:30",368478.558,0,0,0,1
1293,"1048-10-06 18:44:50",404855.618,1,0,0,0
1294,"1048-10-18 13:54:56",363188.092,0,0,0,1
1295,"1048-11-03 12:40:26",405809.802,1,0,0,0
1296,"1048-11-15 19:34:13",358523.834,0,0,0,1
1297,"1048-11-30 22:37:42",406439.768,1,0,0,0
1298,"1048-12-14 07:46:28",356566.592,0,1,0,1
1299,"1048-12-27 22:10:36",406480.651,1,0,0,0
1300,"1049-01-11 20:27:22",358026.59,0,1,0,1
1301,"1049-01-24 06:15:31",405938.61,1,0,0,0
1302,"1049-02-09 03:52:12",362376.877,0,0,0,1
1303,"1049-02-20 23:36:06",404975.747,1,0,0,0
1304,"1049-03-08 17:31:10",367800.287,0,0,0,1
1305,"1049-03-20 19:32:40",404304.089,1,0,0,0
1306,"1049-04-02 20:21:33",369563.282,0,0,0,1
1307,"1049-04-17 14:56:20",404444.924,1,0,0,0
1308,"1049-04-29 12:04:34",365088.635,0,0,0,1
1309,"1049-05-15 07:59:43",405275.304,1,0,0,0
1310,"1049-05-27 11:18:26",360332.37,0,0,0,1
1311,"1049-06-11 20:25:47",406176.438,1,0,0,0
1312,"1049-06-24 18:40:29",357468.303,0,0,1,1
1313,"1049-07-09 01:35:08",406556.334,1,0,1,0
1314,"1049-07-23 04:26:20",357265.889,0,0,1,1
1315,"1049-08-05 05:34:34",406243.217,1,0,0,0
1316,"1049-08-20 13:10:05",359828.415,0,0,0,1
1317,"1049-09-01 17:09:57",405383.755,1,0,0,0
1318,"1049-09-17 15:21:42",364575.132,0,0,0,1
1319,"1049-09-29 10:38:21",404507.082,1,0,0,0
1320,"1049-10-14 13:41:57",369546.978,0,0,0,1
1321,"1049-10-27 07:02:01",404251.34,1,0,0,0
1322,"1049-11-08 09:42:01",368308.113,0,0,0,1
1323,"1049-11-24 03:52:03",404804.375,1,0,0,0
1324,"1049-12-05 22:22:07",362738.206,0,0,0,1
1325,"1049-12-21 21:32:49",405703.063,1,0,0,0
1326,"1050-01-03 06:06:08",358323.968,0,1,0,1
1327,"1050-01-18 05:38:46",406271.478,1,0,0,0
1328,"1050-01-31 18:41:57",356825.765,0,1,0,1
1329,"1050-02-14 05:41:11",406292.064,1,0,0,0
1330,"1050-03-01 06:21:54",358579.136,0,1,0,1
1331,"1050-03-13 15:25:22",405679.256,1,0,0,0
1332,"1050-03-29 11:42:49",362863.949,0,0,0,1
1333,"1050-04-10 08:25:47",404702.311,1,0,0,0
1334,"1050-04-25 22:40:35",367931.288,0,0,0,1
1335,"1050-05-08 03:20:31",404098.361,1,0,0,0
1336,"1050-05-21 03:33:23",369414.461,0,0,0,1
1337,"1050-06-04 22:02:28",404333.849,1,0,0,0
1338,"1050-06-16 19:41:05",365135.898,0,0,0,1
1339,"1050-07-02 15:15:38",405245.281,1,0,0,0
1340,"1050-07-14 18:22:43",360415.392,0,0,0,1
1341,"1050-07-30 04:37:27",406184.283,1,0,0,0
1342,"1050-08-12 02:02:40",357429.226,0,0,1,1
1343,"1050-08-26 10:03:52",406542.723,1,0,1,0
1344,"1050-09-09 12:48:12",357133.038,0,0,1,1
1345,"1050-09-22 13:08:11",406220.917,1,0,0,0
1346,"1050-10-07 22:47:12",359810.388,0,0,0,1
1347,"1050-10-20 01:07:20",405395.604,1,0,0,0
1348,"1050-11-05 01:33:55",364871.591,0,0,0,1
1349,"1050-11-16 19:47:18",404568.202,1,0,0,0
1350,"1050-12-01 18:46:38",369925.617,0,0,0,1
1351,"1050-12-14 17:06:15",404361.77,1,0,0,0
1352,"1050-12-26 16:27:56",367851.021,0,0,0,1
1353,"1051-01-11 13:50:27",404932.324,1,0,0,0
1354,"1051-01-23 09:02:07",362233.882,0,0,0,1
1355,"1051-02-08 06:08:32",405811.076,1,0,0,0
1356,"1051-02-20 17:07:31",358125.756,0,1,0,1
1357,"1051-03-07 12:49:38",406371.178,1,0,0,0
1358,"1051-03-21 04:31:28",356922.268,0,1,0,1
1359,"1051-04-03 14:09:39",406359.139,1,0,0,0
1360,"1051-04-18 14:22:03",358768.796,0,0,0,1
1361,"1051-04-30 23:56:39",405695.831,1,0,0,0
1362,"1051-05-16 18:01:59",362949.463,0,0,0,1
1363,"1051-05-28 15:51:21",404743.119,1,0,0,0
1364,"1051-06-13 04:02:34",367854.534,0,0,0,1
1365,"1051-06-25 09:57:01",404213.851,1,0,0,0
1366,"1051-07-08 09:53:54",369297.241,0,0,0,1
1367,"1051-07-23 04:33:57",404530.146,1,0,0,0
1368,"1051-08-04 01:58:14",364963.532,0,0,0,1
1369,"1051-08-19 22:19:07",405492.866,1,0,0,0
1370,"1051-09-01 01:10:10",360056.079,0,0,0,1
1371,"1051-09-16 12:03:45",406413.55,1,0,0,0
1372,"1051-09-29 09:58:23",356984.915,0,0,1,1
1373,"1051-10-13 16:17:41",406705.451,1,0,1,0
1374,"1051-10-27 22:03:51",356898.059,0,0,1,1
1375,"1051-11-09 19:07:00",406358.435,1,0,0,0
1376,"1051-11-25 08:52:36",360035.749,0,0,0,1
1377,"1051-12-07 08:49:35",405496.271,1,0,0,0
1378,"1051-12-23 10:32:57",365471.562,0,0,0,1
1379,"1052-01-04 04:43:53",404620.157,1,0,0,0
1380,"1052-01-18 18:11:10",370139.366,0,0,0,1
1381,"1052-02-01 02:00:19",404378.887,1,0,0,0
1382,"1052-02-13 00:15:11",367212.048,0,0,0,1
1383,"1052-02-28 21:28:36",404918.164,1,0,0,0
1384,"1052-03-11 18:49:02",361840.877,0,0,0,1
1385,"1052-03-27 12:00:57",405768.947,1,0,0,0
1386,"1052-04-09 01:59:55",358145.8,0,1,0,1
1387,"1052-04-23 18:06:28",406310.135,1,1,0,0
1388,"1052-05-07 12:01:33",357194.876,0,1,0,1
1389,"1052-05-20 20:32:51",406244.348,1,0,0,0
1390,"1052-06-04 20:53:05",359061.896,0,0,0,1
1391,"1052-06-17 06:15:01",405540.205,1,0,0,0
1392,"1052-07-03 00:18:47",363155.415,0,0,0,1
1393,"1052-07-14 21:48:23",404606.093,1,0,0,0
1394,"1052-07-30 10:36:49",368052.104,0,0,0,1
1395,"1052-08-11 16:07:28",404128.31,1,0,0,0
1396,"1052-08-24 13:44:16",369435.459,0,0,0,1
1397,"1052-09-08 11:35:36",404496.837,1,0,0,0
1398,"1052-09-20 07:28:01",364804.894,0,0,0,1
1399,"1052-10-06 06:22:39",405469.146,1,0,0,0
1400,"1052-10-18 08:49:10",359760.001,0,0,0,1
1401,"1052-11-02 20:10:26",406322.923,1,0,0,0
1402,"1052-11-15 19:37:12",356845.062,0,0,1,1
1403,"1052-11-29 22:37:40",406549.778,1,0,1,0
1404,"1052-12-14 08:58:39",357147.201,0,0,1,1
1405,"1052-12-27 02:41:33",406179.111,1,0,0,0
1406,"1053-01-11 19:36:06",360642.09,0,0,0,1
1407,"1053-01-23 18:14:30",405257.391,1,0,0,0
1408,"1053-02-08 18:41:46",366087.122,0,0,0,1
1409,"1053-02-20 14:22:30",404363.757,1,0,0,0
1410,"1053-03-06 19:14:51",370106.062,0,0,0,1
1411,"1053-03-20 10:45:22",404164.285,1,0,0,0
1412,"1053-04-01 09:28:32",366937.438,0,0,0,1
1413,"1053-04-17 05:07:41",404761.37,1,0,0,0
1414,"1053-04-29 03:51:21",361903.797,0,0,0,1
1415,"1053-05-14 19:17:27",405656.758,1,0,0,0
1416,"1053-05-27 09:59:47",358379.953,0,1,0,1
1417,"1053-06-11 02:11:27",406205.71,1,1,0,0
1418,"1053-06-24 19:24:05",357359.931,0,1,0,1
1419,"1053-07-08 04:47:11",406115.823,1,0,0,0
1420,"1053-07-23 04:21:37",359079.094,0,0,0,1
1421,"1053-08-04 13:42:29",405432.745,1,0,0,0
1422,"1053-08-20 08:37:03",363164.318,0,0,0,1
1423,"1053-09-01 05:13:39",404569.213,1,0,0,0
1424,"1053-09-16 19:37:32",368273.304,0,0,0,1
1425,"1053-09-29 00:22:58",404185.974,1,0,0,0
1426,"1053-10-11 17:40:04",369528.22,0,0,0,1
1427,"1053-10-26 21:02:44",404639.859,1,0,0,0
1428,"1053-11-07 15:09:08",364449.391,0,0,0,1
1429,"1053-11-23 16:29:24",405632.875,1,0,0,0
1430,"1053-12-05 19:05:18",359308.983,0,0,0,1
1431,"1053-12-21 05:18:39",406436.288,1,0,0,0
1432,"1054-01-03 07:02:36",356625.128,0,0,1,1
1433,"1054-01-17 06:31:23",406639.813,1,0,1,0
1434,"1054-01-31 19:59:57",357287.046,0,0,1,1
1435,"1054-02-13 12:12:53",406226.44,1,0,0,0
1436,"1054-03-01 04:47:15",360982.42,0,0,0,1
1437,"1054-03-13 03:56:18",405259.742,1,0,0,0
1438,"1054-03-29 00:47:30",366274.134,0,0,0,1
1439,"1054-04-09 23:00:57",404395.689,1,0,0,0
1440,"1054-04-23 23:10:47",369796.925,0,0,0,1
1441,"1054-05-07 18:09:40",404269.07,1,0,0,0
1442,"1054-05-19 18:05:52",366676.493,0,0,0,1
1443,"1054-06-04 11:47:37",404935.048,1,0,0,0
1444,"1054-06-16 11:29:39",361757.669,0,0,0,1
1445,"1054-07-02 02:00:25",405868.872,1,0,0,0
1446,"1054-07-14 16:58:19",358175.578,0,1,0,1
1447,"1054-07-29 09:16:02",406404.447,1,1,0,0
1448,"1054-08-12 02:29:28",357082.856,0,1,0,1
1449,"1054-08-25 11:14:28",406280.139,1,0,0,0
1450,"1054-09-09 12:16:22",358898.817,0,0,0,1
1451,"1054-09-21 19:59:46",405597.146,1,0,0,0
1452,"1054-10-07 17:31:19",363297.106,0,0,0,1
1453,"1054-10-19 12:28:05",404752.189,1,0,0,0
1454,"1054-11-04 03:02:53",368700.841,0,0,0,1
1455,"1054-11-16 08:51:41",404387.66,1,0,0,0
1456,"1054-11-28 19:46:46",369235.614,0,0,0,1
1457,"1054-12-14 06:05:16",404828.319,1,0,0,0
1458,"1054-12-25 23:56:47",363733.641,0,0,0,1
1459,"1055-01-11 00:38:33",405749.86,1,0,0,0
1460,"1055-01-23 05:35:51",358819.024,0,0,0,1
1461,"1055-02-07 11:07:39",406479.075,1,0,0,0
1462,"1055-02-20 17:14:20",356634.49,0,0,1,1
1463,"1055-03-06 12:17:11",406651.459,1,0,1,0
1464,"1055-03-21 04:46:34",357681.512,0,0,1,1
1465,"1055-04-02 19:46:54",406145.332,1,0,0,0
1466,"1055-04-18 11:40:59",361420.524,0,0,0,1
1467,"1055-04-30 11:16:47",405121.217,1,0,0,0
1468,"1055-05-16 05:45:30",366470.148,0,0,0,1
1469,"1055-05-28 05:30:05",404277.573,1,0,0,0
1470,"1055-06-11 03:36:52",369700.252,0,0,0,1
1471,"1055-06-25 00:07:08",404203.81,1,0,0,0
1472,"1055-07-07 00:14:00",366595.63,0,0,0,1
1473,"1055-07-22 17:55:04",404914.762,1,0,0,0
1474,"1055-08-03 17:35:26",361664.172,0,0,0,1
1475,"1055-08-19 08:47:32",405852.354,1,0,0,0
1476,"1055-08-31 23:47:50",358042.34,0,1,0,1
1477,"1055-09-15 15:57:13",406335.151,1,1,0,0
1478,"1055-09-29 10:43:15",357026.228,0,1,0,1
1479,"1055-10-12 17:00:38",406174.926,1,0,0,0
1480,"1055-10-27 22:00:44",359101.574,0,0,0,1
1481,"1055-11-09 02:59:29",405483.908,1,0,0,0
1482,"1055-11-25 03:46:16",363837.53,0,0,0,1
1483,"1055-12-06 21:12:13",404624.888,1,0,0,0
1484,"1055-12-22 09:03:18",369278.573,0,0,0,1
1485,"1056-01-03 18:30:38",404255.565,1,0,0,0
1486,"1056-01-16 00:40:51",368843.251,0,0,0,1
1487,"1056-01-31 15:25:50",404692.58,1,0,0,0
1488,"1056-02-12 10:01:03",363352.414,0,0,0,1
1489,"1056-02-28 08:43:47",405602.624,1,0,0,0
1490,"1056-03-11 15:53:58",358858.436,0,0,0,1
1491,"1056-03-26 18:14:05",406330.362,1,0,0,0
1492,"1056-04-09 02:29:12",356979.58,0,0,1,1
1493,"1056-04-22 20:31:38",406477.573,1,0,1,0
1494,"1056-05-07 12:41:48",358031.429,0,0,1,1
1495,"1056-05-20 04:15:10",405932.312,1,0,0,0
1496,"1056-06-04 18:38:17",361580.858,0,0,0,1
1497,"1056-06-16 18:52:34",404944.509,1,0,0,0
1498,"1056-07-02 12:37:58",366486.486,0,0,0,1
1499,"1056-07-14 12:34:34",404193.46,1,0,0,0
1500,"1056-07-28 10:40:15",369787.456,0,0,0,1
1501,"1056-08-11 07:30:11",404227.921,1,0,0,0
1502,"1056-08-23 06:20:07",366616.326,0,0,0,1
1503,"1056-09-08 02:18:57",405026.892,1,0,0,0
1504,"1056-09-20 00:51:46",361466.607,0,0,0,1
1505,"1056-10-05 18:08:22",405982.72,1,0,0,0
1506,"1056-10-18 08:48:01",357714.284,0,1,0,1
1507,"1056-11-02 00:32:53",406414.925,1,1,0,0
1508,"1056-11-15 21:15:11",356818.417,0,1,0,1
1509,"1056-11-29 00:53:41",406242.338,1,0,0,0
1510,"1056-12-14 09:06:19",359241.952,0,0,0,1
1511,"1056-12-26 12:21:12",405537.31,1,0,0,0
1512,"1057-01-11 13:32:09",364274.827,0,0,0,1
1513,"1057-01-23 07:19:29",404666.074,1,0,0,0
1514,"1057-02-07 12:31:32",369472.914,0,0,0,1
1515,"1057-02-20 04:09:57",404323.511,1,0,0,0
1516,"1057-03-04 08:56:39",368297.482,0,0,0,1
1517,"1057-03-19 23:48:14",404803.685,1,0,0,0
1518,"1057-03-31 20:07:46",363015.38,0,0,0,1
1519,"1057-04-16 15:47:11",405747.333,1,0,0,0
1520,"1057-04-29 00:52:18",358761.043,0,0,0,1
1521,"1057-05-14 01:01:25",406488.318,1,0,0,0
1522,"1057-05-27 10:04:18",356946.364,0,0,1,1
1523,"1057-06-10 04:00:19",406605.144,1,0,1,0
1524,"1057-06-24 19:24:35",357952.016,0,0,1,1
1525,"1057-07-07 11:09:46",406036.235,1,0,0,0
1526,"1057-07-23 01:19:28",361498.801,0,0,0,1
1527,"1057-08-04 01:12:10",405075.362,1,0,0,0
1528,"1057-08-19 19:53:33",366549.13,0,0,0,1
1529,"1057-08-31 19:09:47",404380.249,1,0,0,0
1530,"1057-09-14 14:26:33",369925.549,0,0,0,1
1531,"1057-09-28 14:59:04",404472.036,1,0,0,0
1532,"1057-10-10 11:41:17",366259.561,0,0,0,1
1533,"1057-10-26 10:36:05",405281.606,1,0,0,0
1534,"1057-11-07 09:01:53",360837.66,0,0,0,1
1535,"1057-11-23 01:56:28",406162.579,1,0,0,0
1536,"1057-12-05 18:46:08",357227.256,0,1,0,1
1537,"1057-12-20 05:56:26",406518.317,1,1,0,0
1538,"1058-01-03 07:50:13",356818.239,0,1,0,1
1539,"1058-01-16 07:23:17",406314.142,1,0,0,0
1540,"1058-01-31 18:51:58",359723.312,0,0,0,1
1541,"1058-02-12 20:43:37",405512.507,1,0,0,0
1542,"1058-02-28 20:39:09",364842.8,0,0,0,1
1543,"1058-03-12 15:41:19",404580.378,1,0,0,0
1544,"1058-03-27 13:37:36",369513.033,0,0,0,1
1545,"1058-04-09 11:28:45",404242.069,1,0,0,0
1546,"1058-04-21 16:25:45",367890.547,0,0,0,1
1547,"1058-05-07 05:56:39",404746.892,1,0,0,0
1548,"1058-05-19 03:50:58",362862.926,0,0,0,1
1549,"1058-06-03 21:21:03",405702.885,1,0,0,0
1550,"1058-06-16 07:39:49",358789.684,0,0,0,1
1551,"1058-07-01 06:50:22",406426.712,1,0,0,0
1552,"1058-07-14 16:32:59",357025.782,0,0,1,1
1553,"1058-07-28 09:53:28",406498.389,1,0,1,0
1554,"1058-08-12 02:26:04",358052.257,0,0,1,1
1555,"1058-08-24 16:50:43",405908.297,1,0,0,0
1556,"1058-09-09 09:29:56",361716.655,0,0,0,1
1557,"1058-09-21 07:32:44",404960.434,1,0,0,0
1558,"1058-10-07 04:39:18",367003.685,0,0,0,1
1559,"1058-10-19 02:47:53",404297.439,1,0,0,0
1560,"1058-11-01 15:04:08",370200.007,0,0,0,1
1561,"1058-11-15 23:51:39",404415.969,1,0,0,0
1562,"1058-11-27 18:15:36",365859.13,0,0,0,1
1563,"1058-12-13 19:52:34",405203.006,1,0,0,0
1564,"1058-12-25 18:52:21",360462.517,0,0,0,1
1565,"1059-01-10 10:03:13",406015.266,1,0,0,0
1566,"1059-01-23 05:41:50",357263.139,0,1,0,1
1567,"1059-02-06 12:38:03",406342.474,1,1,0,0
1568,"1059-02-20 18:18:33",357261.556,0,1,0,1
1569,"1059-03-05 16:00:23",406091.132,1,0,0,0
1570,"1059-03-21 03:43:37",360270.876,0,0,0,1
1571,"1059-04-02 05:49:46",405235.422,1,0,0,0
1572,"1059-04-18 03:14:24",365159.442,0,0,0,1
1573,"1059-04-29 23:55:01",404337.813,1,0,0,0
1574,"1059-05-14 18:20:01",369450.33,0,0,0,1
1575,"1059-05-27 18:47:03",404089.855,1,0,0,0
1576,"1059-06-09 00:14:47",367853.654,0,0,0,1
1577,"1059-06-24 13:00:52",404688.962,1,0,0,0
1578,"1059-07-06 10:59:17",362947.633,0,0,0,1
1579,"1059-07-22 05:05:10",405711.647,1,0,0,0
1580,"1059-08-03 14:46:16",358799.382,0,0,0,1
1581,"1059-08-18 15:28:45",406443.003,1,0,0,0
1582,"1059-09-01 00:26:51",356899.337,0,0,1,1
1583,"1059-09-14 17:53:54",406485.231,1,0,1,0
1584,"1059-09-29 11:35:22",357933.324,0,0,1,1
1585,"1059-10-12 00:28:18",405909.063,1,0,0,0
1586,"1059-10-27 19:44:13",361847.522,0,0,0,1
1587,"1059-11-08 16:10:37",404999.663,1,0,0,0
1588,"1059-11-24 14:03:22",367440.227,0,0,0,1
1589,"1059-12-06 12:35:05",404382.797,1,0,0,0
1590,"1059-12-19 15:50:17",370123.309,0,0,0,1
1591,"1060-01-03 10:02:20",404536.13,1,0,0,0
1592,"1060-01-15 03:43:29",365296.952,0,0,0,1
1593,"1060-01-31 05:12:49",405321.04,1,0,0,0
1594,"1060-02-12 05:56:41",360097.587,0,0,0,1
1595,"1060-02-27 17:39:29",406118.419,1,0,0,0
1596,"1060-03-11 16:06:45",357229.477,0,1,0,1
1597,"1060-03-25 20:10:48",406439.772,1,1,0,0
1598,"1060-04-09 03:05:14",357418.078,0,1,0,1
1599,"1060-04-22 00:39:22",406132.369,1,0,0,0
1600,"1060-05-07 10:45:04",360404.695,0,0,0,1
1601,"1060-05-19 13:41:44",405260.751,1,0,0,0
1602,"1060-06-04 09:03:01",365153.982,0,0,0,1
1603,"1060-06-16 06:45:46",404417.44,1,0,0,0
1604,"1060-06-30 23:59:51",369353.019,0,0,0,1
1605,"1060-07-14 01:14:11",404250.603,1,0,0,0
1606,"1060-07-26 06:21:03",367745.7,0,0,0,1
1607,"1060-08-10 19:48:39",404920.288,1,0,0,0
1608,"1060-08-22 17:21:57",362672.363,0,0,0,1
1609,"1060-09-07 12:31:26",405962.481,1,0,0,0
1610,"1060-09-19 22:09:46",358348.986,0,0,1,1
1611,"1060-10-04 22:35:27",406636.34,1,0,0,0
1612,"1060-10-18 09:12:43",356509.767,0,0,1,1
1613,"1060-10-31 23:31:44",406627.018,1,0,0,0
1614,"1060-11-15 21:31:21",357921.289,0,0,1,1
1615,"1060-11-28 07:17:42",406024.808,1,0,0,0
1616,"1060-12-14 05:42:53",362315.747,0,0,0,1
1617,"1060-12-26 00:41:17",405060.475,1,0,0,0
1618,"1061-01-10 20:29:47",368025.046,0,0,0,1
1619,"1061-01-22 21:39:14",404397.623,1,0,0,0
1620,"1061-02-04 17:15:05",369712.561,0,0,0,1
1621,"1061-02-19 18:20:08",404522.939,1,0,0,0
1622,"1061-03-03 13:06:33",364744.914,0,0,0,1
1623,"1061-03-19 11:53:15",405283.349,1,0,0,0
1624,"1061-03-31 15:14:51",359928.812,0,0,0,1
1625,"1061-04-15 22:58:35",406063.503,1,0,0,0
1626,"1061-04-29 00:07:29",357398.13,0,1,0,1
1627,"1061-05-13 02:00:39",406354.282,1,1,0,0
1628,"1061-05-27 09:56:20",357705.356,0,1,0,1
1629,"1061-06-09 07:03:11",405990.287,1,0,0,0
1630,"1061-06-24 17:06:36",360640.635,0,0,0,1
1631,"1061-07-06 19:43:40",405109.333,1,0,0,0
1632,"1061-07-22 15:41:25",365343.676,0,0,0,1
1633,"1061-08-03 12:46:14",404304.288,1,0,0,0
1634,"1061-08-18 05:58:56",369607.008,0,0,0,1
1635,"1061-08-31 07:53:41",404193.171,1,0,0,0
1636,"1061-09-12 10:36:28",367735.564,0,0,0,1
1637,"1061-09-28 03:32:45",404900.494,1,0,0,0
1638,"1061-10-10 00:00:46",362395.472,0,0,0,1
1639,"1061-10-25 20:59:29",405913.779,1,0,0,0
1640,"1061-11-07 07:02:07",358079.462,0,0,1,1
1641,"1061-11-22 05:59:28",406502.471,1,0,0,0
1642,"1061-12-05 19:45:44",356550.287,0,0,1,1
1643,"1061-12-19 06:05:52",406462.812,1,0,0,0
1644,"1062-01-03 08:35:15",358378.042,0,0,1,1
1645,"1062-01-15 16:03:40",405812.041,1,0,0,0
1646,"1062-01-31 15:28:53",362977.716,0,0,0,1
1647,"1062-02-12 10:24:26",404798.902,1,0,0,0
1648,"1062-02-28 01:51:39",368414.493,0,0,0,1
1649,"1062-03-12 06:51:24",404155.605,1,0,0,0
1650,"1062-03-24 23:41:26",369389.022,0,0,0,1
1651,"1062-04-09 02:25:03",404342.174,1,0,0,0
1652,"1062-04-20 22:24:53",364648.486,0,0,0,1
1653,"1062-05-06 19:11:11",405161.582,1,0,0,0
1654,"1062-05-18 23:36:47",360100.568,0,0,0,1
1655,"1062-06-03 06:34:28",405975.343,1,0,0,0
1656,"1062-06-16 07:39:33",357597.228,0,1,0,1
1657,"1062-06-30 10:25:54",406252.824,1,1,0,0
1658,"1062-07-14 17:17:49",357766.062,0,1,0,1
1659,"1062-07-27 14:52:22",405879.621,1,0,0,0
1660,"1062-08-12 01:02:25",360611.147,0,0,0,1
1661,"1062-08-24 03:04:28",405045.493,1,0,0,0
1662,"1062-09-09 00:40:47",365439.536,0,0,0,1
1663,"1062-09-20 20:36:51",404322.995,1,0,0,0
1664,"1062-10-05 12:57:43",369915.577,0,0,0,1
1665,"1062-10-18 16:51:53",404305.154,1,0,0,0
1666,"1062-10-30 16:19:20",367550.498,0,0,0,1
